Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2002,1169,T,9288,10240,12358,13766,13775,12660,11220,9768,9077,8698,8359,8055,7729,7472,7580,7514,7119,6849,6476,6334,6484,6631,6798,7347,8018,8430,8985,9458,9465,9402,9280,9312,9203,8713,8418,8334,8134,8093,7566,6754,5918
2002,1169,U,5686,6951,9794,11300,11257,10258,8893,7392,6696,6333,6096,5847,5563,5374,5456,5436,5097,4891,4567,4421,4511,4537,4603,4927,5343,5635,5920,6174,6163,6151,6085,6066,5989,5707,5570,5595,5484,5506,5271,4829,4252
2002,1169,R,3602,3290,2564,2466,2518,2402,2327,2376,2382,2365,2264,2208,2166,2099,2125,2078,2022,1958,1909,1914,1974,2094,2195,2420,2675,2795,3065,3285,3302,3252,3195,3246,3215,3007,2848,2739,2650,2587,2296,1925,1666
2002,3600,T,61440,59308,57757,58714,58557,56154,54425,54184,54081,54190,54081,53678,52754,51414,51687,51264,49330,47528,44901,43711,44490,45255,46741,49528,52258,55143,57617,57921,56943,56615,56709,57298,58813,58362,58314,58320,55735,55100,50681,46558,44027
2002,3600,U,44720,44936,46803,48196,47423,44849,43148,42881,42748,42798,42735,42453,41992,40927,41059,40764,39036,37390,35037,33903,34258,34727,35853,37956,40011,42257,44138,44323,43559,43354,43435,44064,45475,45325,45674,46013,44171,43931,40537,37391,35361
2002,3600,R,16720,14373,10954,10518,11134,11305,11277,11303,11333,11392,11346,11225,10762,10487,10628,10500,10294,10138,9864,9808,10232,10528,10888,11573,12247,12886,13479,13598,13385,13261,13274,13234,13338,13037,12640,12307,11564,11169,10145,9167,8666
2002,1198,T,10145,9565,9000,8834,8583,8027,7600,7536,7532,7483,7355,7339,7276,7174,7282,7152,6834,6719,6621,6638,6856,7001,7236,7635,8109,8767,9214,9058,8716,8562,8396,8211,8157,7920,7697,7429,6853,6466,5670,5007,4587
2002,1198,U,5885,5760,6109,6379,6143,5680,5381,5340,5361,5341,5315,5324,5277,5185,5252,5112,4754,4569,4355,4242,4313,4400,4582,4854,5239,5712,6076,6046,5798,5708,5590,5492,5572,5476,5399,5320,4959,4757,4166,3602,3248
2002,1198,R,4260,3806,2891,2455,2440,2347,2220,2197,2171,2143,2041,2016,1999,1989,2030,2040,2080,2151,2266,2396,2544,2601,2654,2782,2870,3055,3138,3012,2918,2854,2806,2719,2585,2444,2299,2110,1894,1709,1505,1405,1340
2002,1130,T,3169,3008,2788,2853,2901,2782,2763,2784,2797,2857,2922,2970,3007,2915,2906,2906,2751,2605,2539,2501,2467,2485,2631,2780,2857,3009,3109,3151,3109,3023,2949,2961,3030,3051,3158,3285,3155,3129,2962,2680,2507
2002,1130,U,2512,2422,2304,2379,2402,2295,2294,2328,2354,2404,2471,2503,2512,2423,2412,2434,2289,2145,2088,2065,2022,2034,2162,2276,2326,2452,2518,2537,2493,2420,2363,2378,2400,2408,2525,2627,2522,2536,2394,2167,2062
2002,1130,R,657,586,484,474,499,487,469,456,443,453,452,468,495,492,494,473,463,460,451,436,445,451,470,505,531,557,592,614,616,603,586,583,630,643,633,658,634,593,568,513,445
2002,1105,T,17822,17330,17118,17520,17595,17091,16700,16505,16225,16366,16398,16234,16042,15617,15754,15763,15321,14851,13833,13440,13823,14005,14338,15225,16007,16813,17589,17495,17036,17045,17040,17076,17490,17464,17742,17734,16928,17014,16127,15406,14922
2002,1105,U,13516,13574,14043,14491,14436,13903,13540,13413,13080,13168,13182,13042,12993,12683,12766,12776,12430,12070,11174,10800,11072,11166,11439,12162,12804,13463,14059,13913,13528,13527,13472,13502,13869,13922,14202,14226,13615,13737,13071,12613,12281
2002,1105,R,4306,3756,3075,3029,3159,3188,3160,3093,3146,3199,3216,3192,3049,2935,2988,2988,2892,2781,2660,2640,2751,2839,2899,3063,3203,3351,3530,3582,3508,3518,3568,3574,3621,3542,3540,3509,3313,3277,3056,2793,2641
2002,1108,T,12661,12577,12848,13219,13178,12581,12196,12073,11976,11952,11923,11698,11362,11153,11214,11112,10660,10326,9694,9301,9398,9636,10029,10416,10897,11426,11825,11807,11557,11490,11668,11972,12480,12396,12310,12450,12052,12093,11283,10541,10013
2002,1108,U,9893,10256,10951,11371,11203,10526,10073,9917,9785,9747,9697,9518,9346,9166,9221,9219,8842,8542,8018,7687,7726,7936,8216,8458,8790,9230,9559,9524,9271,9187,9371,9667,10137,10114,10149,10331,10060,10183,9565,8997,8556
2002,1108,R,2768,2321,1897,1848,1975,2056,2124,2156,2191,2205,2226,2180,2016,1987,1993,1893,1819,1784,1676,1614,1672,1700,1813,1959,2107,2196,2266,2283,2286,2303,2297,2305,2344,2282,2162,2119,1992,1911,1718,1545,1457
2002,1110,T,8576,8355,8182,8345,8307,7912,7580,7542,7481,7478,7449,7411,7269,7030,6985,6845,6538,6273,5862,5649,5754,5777,5960,6485,6858,7160,7513,7736,7742,7639,7648,7820,7897,7681,7536,7536,7299,7111,6367,5775,5447
2002,1110,U,5478,5863,6725,6797,6468,5923,5510,5394,5328,5341,5296,5244,5171,4992,4907,4772,4542,4314,3991,3857,3893,3858,3940,4308,4535,4725,4916,5054,5111,5068,5058,5217,5253,5110,5062,5084,4950,4825,4307,3889,3629
2002,1110,R,3098,2493,1457,1548,1839,1990,2070,2148,2153,2138,2154,2167,2099,2039,2079,2073,1997,1959,1871,1792,1861,1919,2021,2177,2323,2435,2597,2682,2632,2571,2590,2603,2644,2572,2475,2452,2349,2286,2061,1886,1818
2002,1144,T,1657,1568,1426,1455,1485,1469,1489,1540,1585,1541,1534,1499,1494,1462,1426,1434,1394,1274,1192,1179,1170,1211,1323,1408,1518,1651,1756,1812,1879,1897,1871,1901,1993,2026,2013,2084,1995,1956,1762,1491,1329
2002,1144,U,1539,1460,1359,1398,1399,1362,1393,1436,1491,1450,1448,1417,1412,1387,1355,1361,1322,1210,1135,1120,1108,1140,1244,1326,1415,1532,1617,1666,1733,1746,1707,1745,1841,1855,1822,1899,1846,1802,1614,1385,1237
2002,1144,R,119,108,67,57,87,107,96,104,94,92,86,82,82,76,71,73,72,64,57,59,63,71,80,82,103,119,139,147,146,151,164,156,152,171,191,186,150,154,149,106,93
2002,1164,T,4960,4600,4261,4342,4351,4232,4129,4242,4476,4538,4531,4576,4464,4274,4253,4212,4036,3779,3554,3461,3463,3508,3599,3902,4171,4346,4610,4833,4885,4980,5109,5286,5616,5663,5711,5693,5433,5349,4729,4082,3734
2002,1164,U,4318,4059,3797,3838,3832,3710,3593,3695,3955,3992,3977,4052,3994,3829,3816,3775,3590,3352,3158,3074,3061,3081,3174,3435,3656,3787,4002,4187,4231,4328,4437,4561,4848,4916,4988,4985,4755,4662,4126,3582,3280
2002,1164,R,642,541,464,504,519,523,536,547,521,546,554,524,470,446,437,437,446,427,397,387,402,427,426,467,515,559,608,646,655,653,672,725,768,747,723,708,678,688,604,500,455
2002,1199,T,1890,1810,1767,1827,1826,1727,1637,1594,1601,1580,1561,1556,1456,1391,1444,1430,1378,1300,1221,1178,1199,1223,1203,1245,1362,1460,1481,1507,1507,1458,1506,1527,1580,1586,1588,1614,1544,1494,1337,1213,1174
2002,1199,U,1231,1240,1293,1343,1326,1238,1151,1124,1126,1089,1074,1080,1019,984,1039,1029,973,916,864,820,830,847,829,854,931,1013,1035,1037,1032,1002,1057,1090,1117,1096,1123,1162,1098,1063,965,879,844
2002,1199,R,659,570,474,485,501,489,486,470,475,491,488,477,437,407,405,401,405,384,358,359,369,376,374,391,432,447,447,471,475,456,449,437,463,490,465,452,447,431,372,334,331
2002,1177,T,563,498,369,321,333,335,334,370,409,396,409,397,387,399,425,412,419,404,387,367,362,412,424,434,482,514,522,524,514,523,525,547,572,578,561,496,478,489,445,365,315
2002,1177,U,351,305,223,202,216,214,216,236,270,269,278,276,271,280,292,289,296,274,256,240,235,267,270,285,317,344,358,362,363,370,382,415,439,430,407,381,368,367,331,279,227
2002,1177,R,212,193,146,119,117,121,118,134,140,128,132,121,116,119,133,124,123,130,131,128,127,146,154,149,165,170,165,163,151,153,143,133,133,148,154,115,110,122,114,86,88
2003,1100,T,1204922,1248370,1233346,1234019,1254898,1234859,1165373,1136360,1121226,1089958,1085226,1077446,1070686,1056268,1023369,1028923,1021029,997979,971354,930401,929538,951886,983015,1027085,1094809,1180858,1239471,1297186,1311325,1281453,1276036,1251624,1228914,1237944,1185492,1151702,1143686,1106099,1118187,1036738,934624
2003,1100,U,851812,897823,937340,982920,1002703,976407,915965,888628,874464,848507,845880,838984,832732,819859,791939,796869,788116,767380,742633,702531,697541,711540,733713,768811,820300,888802,934694,978300,990313,969013,968999,953625,940380,951832,915068,893095,888737,861914,873591,812028,736462
2003,1100,R,353110,350547,296006,251099,252195,258452,249408,247733,246762,241451,239346,238463,237954,236410,231430,232054,232914,230599,228722,227871,231997,240346,249302,258274,274509,292056,304777,318886,321013,312440,307037,298000,288534,286112,270424,258608,254950,244186,244596,224711,198163
2003,3000,T,278245,289352,289926,292264,297562,294158,280544,281939,282594,273988,272858,270968,271312,269740,263267,267765,268465,266946,260714,247193,247137,253606,261699,273049,292042,317188,332179,346551,350455,343349,344066,338436,332473,332037,315058,306162,305725,300560,311288,291638,264744
2003,3000,U,218001,229242,237475,245847,250672,247348,235936,237592,238398,230566,229797,227992,228132,226650,220697,224763,224767,223474,217738,204407,203251,207620,214264,224363,239932,261357,273792,285558,288687,281944,282908,279028,275115,275457,261983,255169,254196,249613,258302,242236,221809
2003,3000,R,60244,60110,52451,46417,46890,46811,44608,44347,44197,43422,43062,42977,43180,43090,42570,43003,43698,43472,42976,42786,43886,45986,47436,48686,52110,55832,58387,60993,61768,61405,61158,59409,57358,56580,53076,50994,51529,50947,52986,49402,42935
2003,1114,T,12817,13404,13306,13214,13304,12534,11503,11154,10992,10682,10607,10654,10730,10641,10371,10354,10301,10058,9699,9505,9866,10304,10573,10899,11788,12872,13477,13912,13937,13660,13530,13160,12582,12411,11933,11635,11497,11123,11812,11057,8886
2003,1114,U,8610,9283,9713,10177,10220,9493,8608,8311,8168,7889,7879,7841,7707,7584,7423,7327,7178,6985,6690,6448,6715,7076,7224,7494,8208,9036,9546,9873,9961,9823,9739,9532,9133,9005,8653,8403,8232,7899,8308,7713,6189
2003,1114,R,4207,4122,3593,3037,3084,3041,2895,2843,2824,2793,2728,2813,3024,3057,2948,3028,3123,3073,3010,3057,3152,3228,3349,3405,3580,3836,3931,4040,3976,3837,3792,3629,3450,3406,3281,3232,3265,3225,3505,3344,2698
2003,1115,T,11333,11877,11442,11032,11072,10816,10089,9838,9735,9627,9578,9400,9426,9387,9211,9313,9267,9111,8979,8795,9006,9301,9243,9481,10166,10859,11315,11777,11947,11876,12034,11873,11490,11190,10403,10136,10457,10453,10648,9631,8275
2003,1115,U,7982,8445,8544,8474,8347,7969,7395,7280,7217,7158,7137,6979,6984,6955,6719,6804,6736,6574,6471,6245,6357,6621,6570,6787,7325,7898,8284,8631,8828,8789,8918,8857,8625,8421,7879,7676,7884,7875,8024,7234,6189
2003,1115,R,3351,3432,2898,2559,2725,2848,2694,2558,2518,2470,2441,2422,2443,2433,2492,2509,2531,2538,2508,2550,2649,2681,2673,2694,2841,2961,3032,3146,3119,3088,3117,3016,2865,2769,2524,2460,2573,2578,2624,2398,2086
2003,1117,T,12101,12704,12159,11888,12078,11789,11224,11067,10860,10596,10453,10385,10507,10466,10102,10123,10139,9928,9712,9331,9364,9836,10320,10654,11394,12336,13023,13636,14008,14101,13989,13697,13640,13986,13385,12657,12547,12306,12764,11985,10717
2003,1117,U,9566,10115,9813,9725,9867,9638,9174,9009,8920,8757,8664,8651,8753,8703,8369,8407,8447,8243,8037,7684,7667,8022,8438,8699,9243,9996,10564,11092,11360,11344,11292,11142,11115,11426,10969,10381,10324,10172,10554,9887,8883
2003,1117,R,2535,2589,2346,2163,2212,2151,2050,2058,1941,1839,1789,1734,1755,1763,1733,1716,1692,1686,1675,1647,1697,1815,1882,1956,2151,2340,2459,2545,2648,2757,2698,2555,2526,2560,2416,2276,2223,2134,2210,2098,1834
2003,1120,T,18657,19346,19390,19381,19481,18706,17565,16900,16373,15769,15693,15809,15857,15660,15341,15493,15564,15071,14702,14509,14807,15449,15823,16212,17565,19028,19911,20978,21286,21057,21195,20930,20109,19730,18708,18325,18343,17627,18739,18172,15429
2003,1120,U,11625,12389,13425,14206,14190,13432,12533,11847,11368,10790,10694,10756,10749,10601,10310,10322,10328,10005,9756,9508,9629,9949,10221,10631,11475,12419,13124,13870,14052,13936,14133,14012,13599,13397,12696,12384,12251,11750,12576,12289,10519
2003,1120,R,7032,6958,5966,5175,5291,5275,5032,5053,5005,4980,4999,5053,5108,5059,5031,5171,5236,5067,4946,5001,5178,5500,5602,5581,6091,6610,6787,7108,7234,7121,7062,6918,6511,6333,6012,5941,6092,5877,6163,5884,4910
2003,1124,T,8662,8884,8990,9182,9457,9272,8656,8348,8245,8028,8073,8045,7996,8100,7824,7788,7826,7642,7482,7277,7166,7502,7735,7818,8342,9030,9450,9645,9757,9734,9896,9918,9971,10472,10063,9626,9624,9503,9775,8940,7840
2003,1124,U,7051,7277,7501,7797,8056,7970,7473,7136,7060,6933,6997,7013,7011,7085,6821,6773,6803,6628,6449,6219,6062,6315,6503,6521,6895,7464,7807,7934,8021,8000,8188,8218,8271,8741,8475,8190,8176,8052,8315,7637,6738
2003,1124,R,1611,1608,1489,1385,1401,1302,1183,1212,1185,1095,1076,1033,985,1015,1003,1015,1023,1014,1034,1058,1104,1188,1233,1297,1447,1567,1643,1711,1737,1734,1708,1701,1700,1731,1588,1436,1448,1451,1460,1303,1102
2003,1129,T,8473,8819,8249,8102,8402,8140,7631,7562,7380,7224,7163,7029,7031,6936,6710,6852,6918,6823,6617,6383,6478,6746,7013,7347,7935,8645,9076,9438,9554,9745,9870,9566,9363,9321,8692,8364,8490,8358,8485,7965,7255
2003,1129,U,6350,6686,6422,6504,6772,6489,6103,6050,5826,5753,5731,5592,5586,5508,5317,5488,5531,5368,5144,4929,5006,5239,5464,5708,6188,6821,7133,7382,7505,7697,7808,7543,7433,7418,6917,6682,6765,6641,6719,6310,5774
2003,1129,R,2123,2134,1827,1599,1631,1651,1528,1512,1554,1471,1432,1438,1445,1429,1393,1364,1387,1455,1473,1454,1473,1508,1549,1639,1748,1824,1943,2056,2049,2048,2062,2023,1930,1903,1776,1682,1726,1717,1766,1655,1481
2003,1134,T,6212,6391,5970,5834,6018,5947,5521,5307,5187,5143,5040,5001,5022,4998,4909,4789,4673,4668,4575,4447,4499,4692,4880,5085,5445,5863,6340,6714,6823,6836,6868,6620,6398,6468,6121,5824,5739,5678,5900,5205,4422
2003,1134,U,4043,4252,4404,4563,4649,4416,4055,3911,3846,3831,3730,3701,3703,3692,3631,3506,3432,3404,3249,3118,3123,3199,3313,3472,3739,4042,4350,4614,4660,4659,4693,4525,4404,4476,4263,4082,4056,4025,4198,3738,3211
2003,1134,R,2169,2140,1566,1272,1370,1531,1466,1397,1341,1313,1310,1300,1319,1306,1278,1284,1242,1264,1327,1329,1376,1493,1567,1613,1707,1822,1990,2101,2163,2178,2176,2095,1994,1992,1859,1742,1683,1653,1702,1467,1211
2003,1138,T,9864,10168,9693,9425,9448,9057,8524,8477,8506,8299,8276,8376,8399,8276,8070,8140,8065,7987,7807,7542,7615,7964,8326,8484,9212,9972,10396,10862,11063,11149,11225,11075,10698,10303,9673,9411,9408,9092,9458,8976,7559
2003,1138,U,6204,6650,6719,6958,7101,6710,6261,6185,6188,6008,5964,5987,5926,5817,5620,5587,5455,5344,5187,4943,4944,5185,5430,5553,6128,6656,6973,7368,7553,7675,7747,7696,7523,7223,6773,6612,6634,6378,6530,6143,5108
2003,1138,R,3660,3519,2974,2467,2348,2348,2263,2292,2318,2292,2312,2390,2473,2459,2451,2554,2610,2644,2620,2599,2672,2779,2896,2932,3084,3316,3423,3495,3510,3475,3478,3379,3175,3081,2900,2800,2774,2714,2928,2833,2451
2003,1142,T,9648,10233,9916,9630,9677,9241,8540,8354,8315,8263,8362,8318,8390,8334,8058,8156,8252,8226,8037,7671,7786,8120,8316,8556,9257,10034,10491,11022,11175,11112,11087,10754,10469,10416,9706,9400,9526,9300,9709,9084,7657
2003,1142,U,6107,6633,6790,6967,7128,6704,6119,5959,5944,5884,5953,5940,5966,5853,5616,5687,5760,5704,5508,5160,5214,5488,5597,5734,6178,6768,7159,7515,7635,7581,7621,7464,7282,7332,6860,6653,6759,6575,6810,6326,5265
2003,1142,R,3542,3601,3126,2663,2549,2538,2422,2396,2371,2380,2410,2378,2425,2482,2442,2469,2492,2523,2529,2512,2573,2632,2719,2822,3079,3267,3332,3507,3540,3531,3466,3290,3187,3085,2846,2747,2767,2725,2900,2759,2392
2003,1146,T,49195,50968,49958,49832,50839,50667,48620,48865,49706,48964,48655,48383,48211,47680,46657,47191,47244,46568,45519,43179,43033,44670,46449,48861,52121,56715,59745,61554,62042,60743,60425,59958,60080,60855,58000,56002,55600,53730,55264,51644,47447
2003,1146,U,38736,40083,39470,39578,40445,40462,38746,39054,39755,39152,39017,38902,38920,38584,37762,38246,38181,37789,37004,34882,34740,35914,37300,39264,41895,45613,48011,49361,49598,48388,48190,48114,48305,48970,46809,45357,45026,43420,44678,41916,38820
2003,1146,R,10460,10885,10488,10254,10394,10205,9874,9812,9951,9812,9639,9482,9292,9096,8895,8946,9064,8779,8515,8297,8293,8757,9150,9597,10227,11102,11734,12193,12444,12355,12235,11844,11775,11885,11191,10645,10575,10311,10587,9728,8627
2003,1154,T,6784,6986,6915,6887,6854,6639,6342,6178,6091,5975,5947,5849,5814,5876,5766,5771,5814,5677,5469,5323,5382,5671,5737,5816,6282,6754,7039,7436,7660,7788,7940,7880,7685,7545,7069,6804,6799,6686,7092,6774,5803
2003,1154,U,4271,4586,5023,5331,5243,5002,4747,4489,4385,4236,4160,4084,4054,4095,3992,3968,3959,3793,3591,3492,3500,3668,3718,3761,4122,4439,4618,4926,5112,5274,5441,5427,5360,5308,5005,4881,4849,4722,5030,4835,4087
2003,1154,R,2513,2401,1892,1557,1611,1637,1595,1690,1706,1739,1787,1765,1761,1781,1775,1803,1856,1885,1878,1831,1882,2003,2019,2056,2160,2315,2422,2511,2548,2514,2499,2453,2325,2237,2064,1923,1950,1965,2062,1939,1716
2003,1161,T,9424,9612,9087,9014,9239,8918,8282,8140,8119,7885,7888,7927,7865,7850,7858,7959,8098,8102,7766,7421,7595,7863,7866,7967,8440,9147,9765,10313,10695,10847,10928,10635,10423,10420,9861,9705,9786,9827,10300,9660,8814
2003,1161,U,6594,6900,6896,7141,7382,7076,6557,6375,6316,6104,6081,6117,6069,6033,5932,5994,6069,6050,5759,5403,5524,5725,5712,5835,6204,6717,7183,7612,7900,8010,8124,7914,7802,7916,7517,7393,7407,7394,7730,7220,6595
2003,1161,R,2830,2712,2191,1873,1857,1842,1725,1765,1803,1781,1808,1811,1796,1817,1926,1965,2029,2052,2008,2018,2071,2138,2155,2132,2236,2431,2583,2702,2795,2837,2804,2721,2621,2504,2344,2313,2380,2433,2570,2440,2219
2003,1166,T,8740,9114,8777,8505,8631,8358,7789,7719,7616,7391,7279,7199,7145,7029,6877,6847,6861,6758,6633,6469,6516,6794,7069,7448,7925,8505,9074,9561,9594,9722,10143,10044,9712,9530,8952,8627,8519,8444,8830,8274,7250
2003,1166,U,6178,6593,6635,6702,6843,6526,6091,6011,5954,5816,5706,5622,5546,5458,5350,5287,5273,5150,5024,4843,4835,5042,5212,5504,5876,6372,6789,7130,7160,7341,7675,7561,7384,7254,6791,6615,6551,6423,6686,6247,5471
2003,1166,R,2562,2521,2142,1804,1788,1832,1699,1708,1662,1575,1574,1577,1599,1571,1528,1560,1589,1608,1609,1626,1681,1752,1857,1944,2049,2134,2285,2432,2435,2381,2468,2484,2329,2276,2161,2013,1968,2022,2144,2028,1779
2003,1168,T,9381,9584,9001,8611,8751,8477,7874,7748,7741,7627,7554,7649,7711,7661,7613,7561,7547,7618,7503,7197,7203,7701,7888,8018,8727,9440,9740,10079,10320,10299,10383,10128,9882,9762,9079,9003,9430,9235,9308,8770,7827
2003,1168,U,5425,5632,5566,5735,5872,5589,5164,5020,4997,4914,4859,4881,4904,4775,4710,4723,4667,4702,4601,4409,4363,4618,4746,4830,5235,5735,5974,6148,6373,6419,6451,6320,6197,6161,5813,5802,6053,5931,5966,5610,4986
2003,1168,R,3956,3952,3436,2877,2879,2888,2711,2728,2744,2713,2695,2768,2807,2886,2904,2838,2880,2916,2902,2788,2840,3083,3142,3188,3492,3705,3767,3931,3947,3880,3932,3808,3686,3602,3266,3201,3378,3304,3342,3160,2841
2003,1128,T,11576,11905,11247,10903,11105,10819,10246,10068,9868,9676,9750,9733,9736,9556,9233,9311,9402,9158,8881,8703,8802,9179,9598,10055,10702,11447,12327,12920,13017,13040,13193,13099,12869,12865,12317,11954,11792,11724,12325,11386,10157
2003,1128,U,8425,8873,8759,8851,8965,8649,8145,8022,7893,7737,7821,7808,7816,7677,7417,7483,7511,7226,6937,6743,6730,6996,7309,7662,8167,8771,9393,9831,9939,9923,10098,10067,9933,9986,9575,9321,9145,8988,9423,8784,7868
2003,1128,R,3151,3032,2489,2052,2140,2170,2101,2047,1976,1939,1929,1925,1920,1879,1816,1829,1892,1932,1944,1961,2072,2183,2290,2393,2535,2676,2934,3089,3078,3118,3096,3032,2936,2879,2742,2634,2647,2736,2902,2602,2289
2003,1170,T,12070,12521,12011,11968,12279,11989,11484,11441,11461,11262,11288,11317,11348,11513,11328,11406,11380,11110,10505,9849,9713,9905,10335,10722,11533,12507,13039,13716,14202,14535,15186,15286,14743,14535,13992,13979,14356,14264,14939,14248,12645
2003,1170,U,9607,10028,9783,9902,10229,9994,9604,9654,9635,9467,9548,9618,9651,9768,9704,9790,9706,9428,8911,8256,8023,8204,8595,8930,9582,10417,10842,11341,11753,12052,12684,12861,12413,12268,11858,11862,12157,12101,12767,12175,10794
2003,1170,R,2463,2493,2228,2067,2050,1995,1880,1787,1826,1796,1740,1699,1697,1745,1624,1617,1675,1683,1594,1594,1691,1701,1741,1792,1951,2090,2197,2375,2449,2483,2502,2426,2330,2267,2134,2117,2199,2163,2173,2073,1851
2003,1178,T,10433,10788,10800,10967,11272,11002,10353,10153,9962,9775,9751,9715,9591,9489,9433,9449,9411,9174,8922,8683,8639,8861,9024,9360,10074,10680,11191,11738,11726,11633,11800,11705,11800,12244,11748,11469,11775,11778,12212,11015,9638
2003,1178,U,8349,8772,8998,9349,9708,9441,8861,8659,8488,8337,8354,8322,8256,8172,8097,8108,8029,7816,7514,7216,7153,7312,7407,7711,8339,8839,9263,9682,9628,9562,9733,9668,9779,10172,9773,9633,9890,9836,10259,9320,8187
2003,1178,R,2084,2016,1803,1619,1564,1561,1493,1494,1475,1438,1398,1394,1335,1317,1336,1341,1382,1358,1408,1467,1486,1549,1617,1650,1735,1841,1929,2056,2098,2071,2067,2038,2022,2072,1975,1836,1885,1943,1953,1695,1451
2003,1145,T,62881,66052,73019,77893,79660,81791,80304,84624,86442,81806,81506,80181,80536,80294,77911,81267,81707,83270,81911,74913,73672,73052,75508,80272,85139,93358,96783,101254,101654,95475,94377,92113,90561,89985,85361,83245,82041,81435,83734,78855,77128
2003,1145,U,62881,66052,73019,77893,79660,81791,80304,84624,86442,81806,81506,80181,80536,80294,77911,81267,81707,83270,81911,74913,73672,73052,75508,80272,85139,93358,96783,101254,101654,95475,94377,92113,90561,89985,85361,83245,82041,81435,83734,78855,77128
2003,1145,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3100,T,111389,115800,114854,114731,116986,116261,110592,108777,107146,103999,103845,103536,102685,100904,98036,98453,98145,96252,93640,89581,89469,92139,96426,101560,107199,115078,122585,129326,130858,129084,130060,128882,127982,129708,124511,120937,120209,117265,118918,109497,98728
2003,3100,U,89813,94275,96842,99721,101983,100531,95111,93337,91882,89227,89285,88994,88265,86827,84244,84680,84367,82644,80101,75989,75564,77350,80644,85066,89820,96497,102869,108175,109274,107621,108515,107853,107300,108949,105019,102507,101987,99507,100983,93631,85388
2003,3100,R,21576,21525,18012,15010,15003,15730,15482,15440,15264,14772,14561,14542,14421,14077,13793,13773,13778,13608,13540,13592,13905,14789,15782,16495,17379,18581,19716,21152,21584,21463,21546,21029,20682,20759,19492,18431,18222,17758,17935,15867,13340
2003,1186,T,6343,6617,6339,6105,6098,6076,5817,5583,5469,5390,5425,5441,5451,5402,5229,5132,5123,4975,4694,4521,4536,4769,4961,5085,5346,5670,6112,6602,6749,6699,6573,6402,6453,6788,6618,6264,6178,5991,6145,5579,4742
2003,1186,U,4683,4917,5247,5305,5208,4994,4727,4558,4432,4357,4370,4368,4356,4351,4241,4144,4099,3971,3748,3544,3527,3693,3825,3922,4117,4308,4606,4983,5085,4995,4888,4781,4847,5129,5034,4779,4705,4608,4779,4380,3742
2003,1186,R,1660,1700,1092,801,890,1082,1090,1026,1038,1033,1055,1073,1095,1051,988,989,1024,1004,946,977,1009,1076,1136,1163,1229,1362,1506,1620,1664,1704,1686,1621,1606,1659,1584,1486,1474,1384,1367,1200,1000
2003,1187,T,9436,9947,9486,8884,8891,8826,8416,8224,8216,8180,8261,8280,8162,8031,7709,7560,7491,7210,7025,6832,6726,6924,7287,7705,8229,8941,9507,9984,10177,10203,10151,9779,9469,9519,8938,8513,8531,8281,8215,7242,6020
2003,1187,U,6799,7254,7158,7216,7481,7341,6898,6662,6638,6615,6672,6671,6593,6534,6242,6109,6027,5797,5558,5297,5185,5263,5470,5740,6220,6861,7282,7621,7745,7748,7729,7481,7269,7325,6948,6683,6742,6561,6496,5743,4809
2003,1187,R,2638,2693,2328,1669,1410,1485,1519,1563,1578,1565,1589,1609,1569,1498,1467,1451,1464,1414,1467,1536,1541,1661,1817,1965,2009,2080,2225,2363,2433,2456,2422,2298,2200,2195,1990,1830,1789,1720,1720,1499,1211
2003,1111,T,12200,12553,11584,10967,11333,11488,11023,10697,10458,10235,10383,10438,10169,9782,9434,9247,8964,8555,8288,8071,8157,8494,8779,9116,9791,10360,10961,11631,11831,11841,12036,12075,12175,12737,12176,11492,11401,10938,10907,9607,8224
2003,1111,U,8858,9372,9321,9425,9671,9564,9080,8732,8520,8372,8504,8513,8256,7945,7589,7426,7193,6757,6517,6298,6272,6443,6636,6894,7397,7800,8319,8760,8858,8911,9086,9131,9214,9683,9324,8887,8893,8571,8502,7515,6503
2003,1111,R,3343,3181,2263,1542,1662,1924,1943,1965,1938,1863,1880,1926,1913,1837,1845,1821,1771,1799,1771,1773,1886,2052,2144,2222,2394,2560,2642,2871,2973,2930,2951,2944,2962,3055,2852,2606,2508,2367,2405,2092,1721
2003,111,T,456,444,344,301,310,316,307,307,341,359,364,335,308,304,298,292,286,298,294,261,240,263,314,325,338,354,362,362,375,390,384,377,357,356,347,337,316,294,283,271,239
2003,111,U,278,280,222,212,228,223,218,219,242,256,265,251,229,228,218,200,196,208,200,166,150,167,201,210,213,226,249,241,241,253,248,250,242,245,243,240,217,201,205,191,164
2003,111,R,178,164,122,89,83,93,89,88,99,103,99,84,80,76,80,92,90,90,94,95,90,97,113,115,125,128,113,121,134,137,137,127,115,111,105,97,99,93,78,80,76
