Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2016,1119,R,1458,1221,1125,974,1027,1190,1120,1226,1235,1362,1611,1720,1803,1918,1971,1827,1814,1957,2089,2085,2014,1989,2000,1964,1969,1969,1970,1965,2016,2077,2059,2081,2184,2247,2384,2618,2768,2877,3014,3170,3408
2016,1127,T,4485,4523,4438,4250,4239,4540,4651,4699,5168,5908,6802,7595,8021,8297,8395,8381,8374,8273,8083,7829,8017,7938,7465,7443,7445,7476,7316,7207,7343,7156,7029,6732,6456,6356,6293,6519,6845,7091,7386,7779,8251
2016,1127,U,3316,3467,3480,3373,3347,3547,3552,3524,3915,4507,5195,5815,6174,6418,6439,6396,6398,6345,6225,6022,6181,6132,5746,5762,5728,5725,5670,5639,5760,5608,5490,5197,5043,4960,4866,5054,5324,5517,5715,5991,6318
2016,1127,R,1169,1056,958,877,892,994,1099,1176,1253,1401,1607,1780,1847,1879,1956,1985,1976,1928,1859,1808,1836,1806,1719,1681,1718,1751,1646,1569,1583,1548,1539,1536,1414,1396,1428,1465,1521,1575,1671,1788,1934
2016,1141,T,7950,8288,7991,7396,7334,8026,8103,8117,8821,10196,12180,14193,15108,15822,16589,17250,16858,16085,15760,14980,15506,15552,14463,13930,13629,14096,13694,12844,12671,12447,12378,12131,11485,11229,11342,12554,13166,13456,14702,15649,16957
2016,1141,U,5452,5765,5573,5153,5125,5630,5716,5717,6149,7047,8374,9599,10186,10624,10971,11380,11052,10513,10314,9733,10094,10148,9409,9123,9047,9312,9049,8588,8552,8386,8266,7974,7455,7316,7435,8181,8573,8732,9531,10269,11107
2016,1141,R,2498,2523,2418,2244,2209,2397,2387,2401,2672,3149,3806,4594,4922,5199,5618,5870,5806,5572,5447,5247,5412,5405,5054,4807,4583,4785,4645,4256,4120,4061,4113,4157,4030,3913,3907,4373,4593,4724,5171,5380,5850
2016,1147,T,3318,3136,2947,2575,2554,2647,2835,2951,3102,3733,4463,5109,5706,6187,6407,6356,6381,6513,6417,6140,6187,6230,6172,6228,6185,6187,6103,5924,5798,5690,5445,5221,4968,4895,5013,5130,5312,5616,5909,6232,6493
2016,1147,U,3087,2932,2756,2411,2395,2474,2642,2743,2903,3492,4159,4745,5278,5721,5967,5938,5951,6075,5992,5747,5795,5853,5804,5848,5811,5836,5752,5586,5464,5333,5118,4925,4687,4616,4719,4823,5001,5283,5556,5863,6100
2016,1147,R,231,205,191,164,159,173,193,209,199,241,304,364,428,467,440,418,430,438,425,393,393,377,368,380,374,351,351,339,335,358,327,296,281,279,294,307,312,333,353,370,394
2016,1149,T,2518,2397,2465,2492,2396,2454,2687,2692,2808,3277,3812,4348,4627,4966,5110,4831,4734,4834,4906,4688,4603,4597,4507,4450,4411,4474,4361,4185,4143,4112,4176,4090,3902,3988,4182,4468,4606,4747,5170,5477,5563
2016,1149,U,1829,1804,1841,1933,1865,1854,2037,2049,2166,2495,2891,3300,3498,3745,3865,3675,3589,3664,3748,3558,3481,3508,3420,3389,3368,3369,3304,3189,3133,3110,3132,3012,2821,2864,2991,3170,3248,3329,3593,3852,3948
2016,1149,R,690,593,624,560,531,600,650,643,642,782,922,1048,1129,1221,1245,1156,1145,1170,1159,1130,1122,1090,1087,1062,1043,1105,1057,997,1011,1003,1045,1079,1082,1125,1192,1298,1358,1418,1577,1625,1616
2016,1158,T,2650,2462,2462,2354,2373,2513,2631,2706,3016,3493,4015,4350,4521,4839,4967,4803,4648,4769,4866,4584,4466,4443,4385,4481,4594,4566,4528,4466,4450,4553,4541,4413,4270,4254,4365,4584,4813,5112,5364,5553,6011
2016,1158,U,1943,1841,1867,1817,1828,1862,1948,1996,2281,2694,3099,3326,3378,3570,3719,3658,3562,3678,3733,3486,3367,3384,3353,3438,3518,3440,3390,3317,3296,3352,3300,3194,3052,2995,3052,3198,3329,3532,3704,3848,4174
2016,1158,R,708,622,595,538,545,651,683,710,735,800,916,1024,1143,1269,1248,1145,1086,1091,1133,1098,1099,1060,1033,1043,1076,1126,1138,1149,1154,1202,1241,1220,1219,1259,1313,1386,1484,1581,1660,1705,1837
2016,1140,T,21774,22360,21982,25741,26825,28803,28967,27923,30964,35654,41780,46946,49242,51461,52495,52954,51967,50775,49611,46723,47498,46779,43904,42455,41902,42323,41317,40003,39700,39678,40131,39411,37363,36161,35535,37159,38987,40582,42706,44683,47362
2016,1140,U,21774,22360,21982,25741,26825,28803,28967,27923,30964,35654,41780,46946,49242,51461,52495,52954,51967,50775,49611,46723,47498,46779,43904,42455,41902,42323,41317,40003,39700,39678,40131,39411,37363,36161,35535,37159,38987,40582,42706,44683,47362
2016,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3700,T,64758,64065,62125,62227,63923,69900,73900,76210,83907,93140,105254,113303,114641,118605,121410,122732,120789,119099,116920,110495,113405,113501,107084,104382,102971,105853,104417,99696,99365,97827,98029,95233,89953,89373,89488,94650,98007,101852,108137,112591,121472
2016,3700,U,38393,38578,37627,38654,39906,43814,46594,48364,55408,62892,71994,77720,77803,79834,81720,83183,81541,79996,78632,73978,76530,76299,71042,68872,67310,69456,68147,64449,64163,62804,63380,61564,57223,56147,55424,58889,60873,62636,66531,69229,75484
2016,3700,R,26365,25487,24498,23574,24017,26086,27306,27846,28499,30248,33260,35583,36839,38771,39691,39549,39248,39103,38289,36518,36875,37203,36043,35510,35661,36397,36270,35247,35203,35023,34650,33669,32731,33226,34065,35761,37134,39217,41606,43362,45988
2016,1179,T,2304,2364,2392,2341,2343,2556,2672,2740,2992,3366,3730,3942,3858,3909,4030,4056,3930,3735,3590,3419,3621,3687,3412,3260,3200,3357,3300,3106,3122,3111,3123,3084,3011,3010,2889,3084,3214,3231,3502,3773,4070
2016,1179,U,1137,1208,1232,1182,1184,1299,1351,1441,1715,1998,2251,2358,2216,2129,2177,2251,2174,2024,1938,1824,1999,2008,1805,1713,1642,1751,1709,1567,1601,1586,1595,1557,1509,1492,1387,1527,1587,1572,1715,1859,2008
2016,1179,R,1167,1156,1160,1159,1160,1257,1321,1299,1277,1368,1479,1584,1642,1780,1853,1805,1756,1712,1652,1596,1622,1679,1607,1548,1558,1606,1591,1539,1522,1525,1528,1527,1502,1518,1503,1557,1627,1659,1787,1915,2063
2016,1185,T,1432,1451,1433,1349,1346,1413,1571,1668,1763,1878,2092,2273,2298,2448,2513,2412,2386,2302,2209,2095,2044,2030,1932,1859,1781,1752,1720,1652,1599,1562,1593,1668,1684,1753,1879,2028,2212,2376,2444,2503,2568
2016,1185,U,669,713,693,660,691,695,729,773,833,877,993,1095,1123,1172,1201,1168,1183,1146,1117,1064,1045,1039,1004,958,906,878,849,811,764,720,716,753,762,780,829,884,983,1059,1065,1093,1104
2016,1185,R,763,738,740,689,655,718,842,895,931,1001,1099,1179,1175,1276,1312,1245,1203,1156,1092,1031,999,992,929,901,875,874,871,841,836,842,877,915,922,973,1050,1145,1229,1318,1379,1411,1464
2016,1103,T,26077,25325,24208,23901,24568,26528,28399,29834,32348,35791,40050,42728,43695,45812,47504,48301,47569,47185,46641,44233,45322,45497,42859,41755,41268,42299,41972,40466,40328,39455,39370,37832,35147,34809,34933,36489,37712,38943,41536,43871,47332
2016,1103,U,13056,12764,12205,12421,12983,14081,15313,16308,18635,21521,24487,25974,26159,27334,28435,28930,28232,27977,27708,26050,26774,26764,24749,23938,23473,24089,23820,22867,22826,22204,22321,21427,19512,19109,18956,19857,20510,20928,22191,23384,25522
2016,1103,R,13021,12561,12003,11480,11586,12447,13087,13526,13713,14270,15564,16754,17536,18479,19069,19371,19337,19208,18933,18183,18548,18733,18111,17817,17796,18210,18152,17599,17503,17251,17049,16406,15635,15700,15977,16632,17202,18016,19345,20487,21810
2016,1112,T,4683,4555,4545,4776,4793,5129,5550,5615,6013,6726,7640,8235,8574,8881,8839,8727,8724,8707,8381,7892,7897,7699,7509,7535,7318,7281,7064,6788,6768,6710,6529,6240,6058,6059,6290,6587,6889,7243,7598,7772,8167
2016,1112,U,2863,2830,2854,3097,3081,3308,3631,3721,4053,4456,5048,5487,5761,5943,5916,5866,5885,5962,5757,5388,5426,5258,5148,5193,4974,4968,4817,4603,4651,4589,4412,4214,4020,3895,3999,4187,4406,4592,4820,4958,5250
2016,1112,R,1820,1725,1692,1679,1713,1821,1919,1894,1960,2270,2592,2748,2813,2938,2923,2861,2839,2745,2625,2504,2471,2441,2361,2342,2344,2314,2247,2185,2117,2121,2118,2026,2038,2164,2291,2400,2483,2651,2779,2814,2917
2016,1118,T,11710,11739,11376,11187,11505,12709,13172,13724,15248,16593,19083,20853,21066,21468,21794,21997,21438,21007,20591,19505,20033,20321,19396,19075,19025,19364,19043,18309,18307,18060,18076,17716,16908,16763,16751,17627,17968,18746,19725,20257,21802
2016,1118,U,8747,8884,8628,8613,8831,9688,10070,10540,11948,13083,15200,16822,16984,17319,17567,17825,17422,16936,16592,15701,16220,16463,15599,15236,15017,15387,15110,14399,14307,14073,14155,13831,13107,12814,12599,13354,13594,14018,14827,15263,16548
2016,1118,R,2964,2855,2748,2574,2674,3021,3102,3184,3300,3510,3883,4032,4082,4149,4228,4172,4016,4071,3999,3804,3813,3858,3798,3839,4009,3977,3934,3910,4000,3987,3921,3886,3801,3949,4152,4273,4375,4728,4899,4994,5254
2016,1160,T,18554,18633,18173,18675,19368,21567,22537,22630,25544,28787,32660,35273,35152,36089,36732,37240,36745,36165,35510,33352,34489,34269,31977,30900,30380,31802,31320,29377,29242,28932,29340,28693,27148,26980,26748,28836,30013,31315,33333,34416,37535
2016,1160,U,11922,12181,12016,12682,13138,14744,15502,15582,18226,20959,24016,25985,25560,25939,26425,27144,26647,25953,25522,23952,25066,24769,22739,21836,21300,22384,21843,20204,20015,19633,20182,19783,18313,18057,17655,19081,19795,20468,21914,22673,25054
2016,1160,R,6632,6453,6157,5994,6230,6823,7035,7049,7319,7829,8644,9288,9592,10150,10307,10096,10098,10212,9988,9401,9423,9500,9239,9065,9080,9418,9477,9174,9227,9299,9158,8911,8835,8923,9093,9755,10219,10847,11419,11743,12481
2016,3800,T,65018,67384,66725,65016,64457,69533,70608,69497,77391,84724,95023,99959,93553,90786,89838,91601,87025,80854,79336,73928,77475,77696,70132,66565,64434,68756,67027,61528,61511,60121,65056,65598,61446,60520,58326,63575,65549,63711,65402,65574,71107
2016,3800,U,31811,33769,32445,30492,30004,33613,33814,33494,40034,45211,52141,55266,50271,47992,47734,49815,46974,42557,42160,39328,42569,43103,37737,35042,33369,36879,35651,31568,31666,30410,33870,34336,30800,29834,28177,31812,32924,31079,32217,32324,36484
2016,3800,R,33207,33616,34281,34524,34453,35921,36794,36003,37357,39514,42883,44694,43282,42794,42104,41787,40051,38297,37177,34600,34907,34594,32396,31523,31065,31878,31376,29960,29845,29712,31186,31263,30647,30686,30150,31763,32625,32632,33185,33251,34623
2016,1182,T,22101,23094,23073,22968,23356,25182,25377,24763,26654,28898,32888,34384,31680,30481,29621,29941,27971,25179,24400,22418,23616,23516,20905,20098,19531,21156,20831,19204,19229,18484,20494,20750,19356,19319,18441,19986,20443,19354,19309,18827,20031
2016,1182,U,10590,11802,11062,9956,9799,11249,11254,11037,13089,14547,17369,18613,16268,15050,14718,15687,14411,12131,11973,10956,12457,12769,10409,9546,8898,10271,9977,8599,8697,8047,9399,9703,8404,8165,7571,8728,8975,7996,8049,7810,8931
2016,1182,R,11511,11292,12012,13012,13557,13933,14123,13727,13565,14351,15519,15771,15412,15432,14903,14254,13560,13048,12428,11463,11159,10747,10496,10552,10633,10885,10854,10606,10532,10437,11095,11047,10953,11154,10870,11259,11469,11359,11260,11017,11101
2016,1126,T,4446,4753,4558,4213,4029,4171,4257,4089,4337,4421,4952,5472,4798,4306,4270,4676,4344,3677,3685,3451,4018,4133,3269,2851,2705,3153,3028,2710,2830,2795,3506,3783,3113,2677,2354,2779,2852,2490,2543,2445,2795
2016,1126,U,2212,2409,2277,2036,1884,1954,1939,1786,1902,1962,2225,2516,2212,1951,1988,2268,2095,1747,1797,1661,1969,2086,1610,1373,1304,1598,1541,1321,1393,1420,1757,1817,1460,1230,1081,1350,1397,1185,1204,1116,1253
2016,1126,R,2234,2344,2281,2177,2145,2218,2318,2304,2435,2459,2727,2956,2586,2356,2282,2408,2249,1930,1888,1790,2049,2048,1659,1478,1401,1555,1487,1389,1437,1375,1749,1966,1653,1447,1273,1429,1455,1306,1339,1329,1542
2016,1183,T,5315,5673,5511,5309,5294,5938,6028,5889,6542,7137,8280,9037,8581,8306,8269,8569,8111,7335,7151,6662,7113,7154,6349,5911,5657,6055,5876,5372,5403,5482,6081,6317,6175,6143,5865,6470,6845,6610,6744,6759,7290
2016,1183,U,2775,2979,2807,2562,2522,2971,2964,2835,3267,3638,4386,4913,4593,4459,4481,4780,4499,3996,3947,3664,4050,4125,3611,3311,3153,3499,3373,3012,3074,3074,3474,3604,3370,3335,3127,3540,3780,3616,3692,3724,4239
2016,1183,R,2541,2694,2704,2748,2772,2967,3064,3054,3276,3499,3894,4124,3988,3847,3788,3789,3612,3339,3204,2998,3063,3029,2738,2600,2505,2556,2503,2360,2330,2408,2607,2713,2805,2809,2738,2930,3065,2995,3052,3035,3052
2016,1191,T,2697,2811,2774,2646,2635,3024,3052,2873,3201,3612,4149,4349,4163,4216,4201,4443,4265,3954,3954,3724,3907,3905,3523,3346,3193,3417,3368,3053,3053,3043,3239,3233,3152,3205,3073,3311,3464,3428,3471,3545,3958
2016,1191,U,1162,1217,1167,1087,1053,1226,1214,1139,1310,1536,1889,1969,1802,1838,1826,1922,1865,1720,1746,1651,1784,1820,1665,1542,1419,1572,1534,1322,1349,1377,1516,1464,1357,1380,1277,1423,1490,1425,1493,1537,1757
2016,1191,R,1536,1594,1607,1559,1583,1799,1838,1735,1891,2077,2261,2380,2361,2378,2375,2521,2401,2234,2208,2073,2123,2086,1858,1804,1774,1846,1834,1731,1704,1666,1723,1769,1795,1825,1796,1889,1975,2004,1979,2008,2202
2016,1190,T,3996,4126,4118,4103,4141,4514,4582,4380,4621,4944,5469,5897,5759,5756,5904,6136,5909,5481,5391,5081,5384,5479,5011,5028,5036,5226,5207,4882,4804,4709,4985,4998,4788,4840,4773,5153,5281,5160,5275,5285,5698
2016,1190,U,2521,2586,2499,2491,2536,2737,2771,2693,2868,3050,3436,3720,3688,3741,3823,3991,3841,3503,3434,3271,3547,3623,3293,3286,3279,3482,3484,3225,3190,3083,3272,3316,3160,3175,3122,3380,3413,3352,3465,3446,3738
2016,1190,R,1475,1540,1619,1613,1605,1778,1811,1687,1753,1894,2034,2177,2071,2015,2081,2145,2068,1978,1958,1810,1837,1856,1718,1742,1758,1744,1724,1657,1614,1626,1713,1682,1628,1665,1652,1773,1868,1808,1810,1840,1960
2016,1196,T,11827,12400,12554,11757,10843,10786,10597,10309,11110,11791,13314,14162,12904,12326,12252,12475,11781,10818,10664,9843,10496,10649,9147,8430,7930,8227,7974,7202,7143,7037,7591,7673,7110,6812,6613,7125,7222,7087,7350,7181,7660
2016,1196,U,4110,4349,4376,4011,3707,3736,3574,3494,3899,4229,5144,5714,5056,4804,4810,5104,4757,4074,4056,3752,4266,4329,3479,3133,2877,3108,3042,2652,2611,2531,2919,2956,2562,2422,2323,2607,2701,2551,2652,2508,2795
2016,1196,R,7717,8051,8178,7746,7136,7050,7023,6815,7211,7562,8170,8448,7848,7522,7443,7371,7024,6745,6608,6091,6231,6320,5669,5297,5053,5119,4932,4550,4532,4506,4673,4717,4548,4390,4291,4518,4521,4536,4698,4674,4865
2016,1107,T,14637,14529,14139,14021,14161,15919,16718,17195,20927,23922,25973,26660,25670,25396,25322,25363,24644,24412,24093,22750,22943,22862,21930,20903,20383,21523,20745,19106,19050,18573,19161,18846,17754,17525,17208,18753,19443,19583,20711,21533,23676
2016,1107,U,8443,8428,8259,8351,8505,9742,10100,10512,13700,16249,17694,17821,16653,16151,16088,16064,15507,15388,15209,14374,14497,14352,13671,12853,12441,13350,12701,11438,11353,10879,11534,11477,10489,10129,9677,10786,11170,10957,11662,12184,13774
2016,1107,R,6194,6101,5880,5670,5657,6178,6618,6683,7227,7673,8279,8839,9017,9245,9234,9299,9137,9024,8885,8376,8446,8510,8259,8051,7942,8173,8044,7668,7697,7694,7627,7369,7265,7397,7531,7968,8274,8626,9049,9349,9903
2016,3300,T,133150,131899,131312,130514,132374,141453,148260,153242,166967,187427,211867,232784,243634,253896,258558,253680,246220,244287,236468,223517,223947,223139,218360,216860,217716,220545,215696,206992,204492,204097,203572,199625,193728,192512,197290,208506,216767,228924,242212,252967,268630
2016,3300,U,92386,94413,96022,99026,99174,104809,110385,114202,128523,146497,165217,181857,189331,196373,200680,198720,192827,190622,184260,173359,173373,172090,166844,164607,164013,165412,160217,152319,149921,148070,146553,142416,136081,134054,136726,144955,150940,158960,168650,176638,188519
2016,3300,R,40764,37486,35290,31488,33201,36644,37875,39040,38444,40930,46650,50927,54303,57523,57878,54960,53393,53665,52208,50158,50574,51050,51517,52253,53703,55133,55480,54673,54571,56028,57019,57209,57647,58458,60565,63551,65827,69964,73563,76329,80111
2016,1180,T,20575,20187,20179,19667,19977,21108,21649,22286,24249,26928,30760,34152,35422,36839,36989,35920,34676,34017,32856,30855,30587,29947,28763,28291,27972,27855,27245,26257,26043,26172,26602,26823,26751,27040,27859,29505,30715,32515,34460,35705,37512
2016,1180,U,11901,13019,13869,14894,14565,14757,14979,15024,16843,18899,21507,23910,24425,25152,25427,25036,24058,23328,22567,20995,20750,20244,19076,18587,18166,17927,17246,16458,16313,16055,16199,16223,15823,15798,16197,17291,18053,19016,20225,21040,22304
2016,1180,R,8674,7168,6311,4773,5412,6351,6670,7262,7407,8029,9253,10242,10998,11687,11562,10884,10618,10690,10289,9860,9837,9703,9688,9704,9807,9929,9999,9800,9730,10118,10403,10600,10929,11243,11662,12215,12662,13499,14235,14665,15208
2016,1188,T,3033,2967,2919,2836,2873,3128,3298,3428,3699,4256,5017,5529,5696,6045,6264,6125,5929,5949,5559,5229,5213,5040,4840,4784,4833,4867,4685,4445,4349,4264,4353,4395,4383,4503,4687,4971,5148,5481,5800,6071,6595
2016,1188,U,1895,1876,1840,1824,1869,2166,2396,2314,2573,3075,3641,4004,4076,4276,4441,4377,4279,4337,4036,3750,3765,3602,3411,3342,3349,3360,3204,2985,2900,2814,2872,2859,2795,2849,2912,3098,3259,3509,3737,3868,4233
2016,1188,R,1138,1092,1079,1012,1004,962,902,1114,1126,1181,1376,1525,1620,1769,1823,1748,1650,1612,1523,1480,1448,1438,1429,1443,1484,1508,1481,1460,1449,1450,1482,1536,1588,1654,1775,1873,1889,1972,2064,2204,2362
2016,1189,T,3489,3502,3570,3738,3828,4093,4159,4184,4615,5100,5639,6233,6483,6644,6725,6529,6220,6146,6084,5777,5688,5720,5617,5547,5652,5814,5816,5602,5665,5999,6116,5801,5585,5664,5879,6280,6439,6677,7044,7380,7814
2016,1189,U,2160,2215,2386,2716,2773,2934,2882,2882,3196,3565,3881,4259,4374,4450,4484,4405,4297,4267,4246,4034,3941,3960,3818,3731,3809,3903,3827,3657,3685,3754,3695,3479,3360,3405,3521,3798,3893,4043,4303,4538,4784
2016,1189,R,1329,1287,1184,1022,1055,1159,1278,1302,1419,1535,1758,1974,2109,2194,2241,2125,1924,1880,1838,1743,1747,1760,1800,1816,1843,1911,1989,1945,1981,2246,2422,2322,2225,2259,2358,2482,2546,2634,2741,2843,3030
2016,1192,T,18200,18278,18132,18596,18963,20215,21176,21754,24137,27143,30776,34226,35574,36762,36814,35474,34116,33501,31952,29623,29404,29422,28726,28057,28389,28726,27720,26574,26178,25543,25419,25370,24856,24995,26237,27969,28691,30241,32084,33185,35137
2016,1192,U,13430,13681,13641,14224,14248,15088,15831,16422,19007,21866,24987,28058,29252,30330,30602,29756,28722,28221,26979,24915,24546,24419,23633,22822,22823,22816,21789,20721,20195,19494,19305,19075,18507,18540,19443,20928,21594,22833,24452,25463,27120
2016,1192,R,4770,4597,4491,4372,4716,5128,5345,5332,5130,5277,5789,6168,6322,6433,6213,5718,5394,5280,4973,4709,4858,5004,5093,5236,5567,5910,5932,5853,5983,6050,6114,6295,6350,6456,6795,7041,7097,7408,7632,7722,8017
2016,1194,T,7493,7482,7409,7162,6891,6941,7176,7749,8687,9517,10277,10719,11608,12483,12665,12315,11898,12177,11949,11176,11333,11201,10721,10894,11404,11546,11112,10621,10252,10154,10226,9810,9425,9360,9617,10199,10711,11466,12291,12926,13823
2016,1194,U,4794,4870,4843,4836,4629,4673,4980,5550,6554,7377,7805,8202,8838,9445,9530,9160,8655,8809,8571,7944,7988,7924,7497,7575,7900,7959,7606,7193,6855,6700,6548,6264,5884,5827,5989,6308,6579,7036,7661,8108,8767
2016,1194,R,2699,2612,2566,2326,2262,2269,2196,2199,2133,2140,2472,2518,2770,3038,3135,3155,3243,3368,3378,3233,3345,3277,3224,3320,3504,3587,3506,3428,3397,3454,3678,3546,3541,3533,3628,3891,4132,4430,4630,4818,5056
2016,1197,T,5520,5546,5562,5507,5682,6048,6190,6381,6843,7813,9020,10016,10320,10474,10503,10082,9644,9364,9002,8670,8722,8840,8890,8950,9181,9326,9010,8626,8543,8714,8693,8600,8626,8628,8967,9416,9513,9794,10142,10335,10901
2016,1197,U,3360,3519,3620,3788,3863,4107,4226,4453,5020,5837,6668,7435,7567,7594,7717,7549,7266,7049,6671,6397,6383,6260,6152,6077,6140,6126,5824,5393,5314,5405,5289,5183,5185,5188,5379,5671,5780,5951,6143,6329,6695
2016,1197,R,2160,2028,1942,1719,1819,1942,1964,1928,1823,1976,2352,2582,2753,2880,2787,2534,2378,2315,2331,2273,2339,2580,2738,2874,3041,3200,3187,3233,3230,3310,3404,3418,3441,3441,3588,3745,3733,3843,3999,4006,4207
2016,1157,T,12713,12307,12037,12008,11973,12354,12711,13106,14250,15828,17902,19975,21299,22430,23180,23024,22493,22126,21219,20081,20033,20007,20050,20368,20299,20668,20631,19592,18995,18751,18177,17487,16883,16347,16271,16990,17747,18761,19789,20908,22373
2016,1157,U,9348,9351,9540,10161,10034,9952,10217,10361,11394,12679,14369,16081,17077,17952,18563,18537,18106,17780,17070,16050,15920,15878,15864,16078,15972,16222,16024,15159,14780,14489,14020,13387,12715,12198,12081,12605,13191,13895,14679,15466,16487
2016,1157,R,3365,2957,2498,1847,1939,2403,2494,2745,2856,3149,3534,3894,4223,4478,4617,4487,4387,4346,4149,4032,4113,4129,4186,4290,4327,4447,4608,4434,4215,4262,4157,4100,4168,4149,4190,4385,4556,4866,5110,5442,5886
2016,1133,T,5079,4864,4814,4601,4602,4949,5108,5356,5780,6528,7616,8522,8923,9253,9828,9886,9760,10070,9974,9462,9472,9426,9352,9307,9229,9358,9125,8824,8531,8389,8183,7884,7635,7596,7940,8523,9011,9767,10516,11356,12364
2016,1133,U,3953,3962,4023,4031,3967,4073,4160,4320,4852,5558,6416,7145,7435,7706,8196,8292,8143,8383,8328,7899,7861,7750,7640,7570,7441,7471,7225,6921,6655,6464,6238,5904,5544,5457,5717,6132,6451,6924,7432,8080,8806
2016,1133,R,1127,902,792,570,635,876,948,1036,928,970,1201,1378,1488,1547,1632,1595,1617,1687,1646,1563,1611,1676,1712,1737,1789,1887,1900,1903,1877,1925,1946,1980,2092,2139,2224,2391,2560,2843,3085,3276,3558
2016,1122,T,13071,12930,13019,13386,13562,14631,15473,15710,17042,19355,22219,24924,26331,27732,28581,28101,27182,27171,26429,24861,24882,24688,24468,24360,23993,24335,23989,22934,22583,22713,22936,22407,21073,20420,21006,22035,22963,24306,25584,27097,29410
2016,1122,U,10436,10408,10631,11195,11276,12105,12793,12826,13975,15935,18398,20756,21927,22965,23720,23576,22832,22790,22187,20817,20977,20875,20529,20368,19971,20241,19844,18869,18545,18498,18542,18011,16794,16120,16500,17354,18116,19003,19916,21154,23007
2016,1122,R,2635,2522,2389,2191,2286,2526,2681,2884,3067,3420,3822,4169,4405,4767,4861,4526,4350,4381,4242,4044,3905,3814,3940,3992,4022,4094,4145,4066,4038,4215,4394,4397,4279,4301,4506,4681,4847,5304,5669,5943,6403
2016,1153,T,9458,9168,9120,9010,8963,9365,9967,10438,10932,11841,12974,14094,14977,15715,16448,16634,16156,15953,15575,14918,15104,15173,14556,14246,14284,14444,14132,13590,13517,13357,13062,12841,12681,12765,13007,13659,14361,15247,16168,17078,18029
2016,1153,U,5290,5334,5322,5174,4986,5205,5979,6882,8053,9097,9637,10227,10586,10830,11315,11633,11217,10828,10454,9874,9997,9989,9337,8981,8956,9124,8781,8261,8127,7932,7688,7403,7241,7134,7193,7577,7878,8400,9127,9656,10273
2016,1153,R,4168,3834,3798,3836,3977,4161,3989,3556,2879,2745,3337,3867,4391,4885,5134,5001,4940,5125,5122,5044,5107,5184,5219,5265,5328,5320,5351,5330,5390,5426,5375,5438,5440,5631,5814,6082,6484,6848,7042,7422,7756
2016,1156,T,5471,5446,5487,5350,5383,5858,6228,6612,7334,8368,9407,10081,10584,10958,11003,10833,10530,10360,10016,9564,9811,9910,9789,9704,9691,9828,9505,9201,9289,9414,9441,9194,8895,8943,9150,9676,10084,10594,11218,11548,12290
2016,1156,U,3786,3851,3865,3823,3787,4049,4325,4662,5343,6152,6929,7429,7727,7911,7996,8027,7778,7602,7374,7021,7211,7249,7001,6921,6892,6965,6649,6433,6431,6475,6543,6271,5966,5956,6085,6475,6758,7044,7456,7685,8220
2016,1156,R,1685,1595,1622,1527,1597,1809,1903,1950,1991,2216,2478,2652,2857,3047,3007,2806,2752,2758,2642,2543,2600,2661,2789,2783,2800,2863,2857,2769,2858,2940,2899,2924,2930,2987,3065,3201,3327,3551,3762,3863,4070
2016,1136,T,12809,12751,12741,12797,13215,14508,15846,16611,18095,20318,22536,24696,26182,27526,28468,28257,27714,27606,26728,25451,25761,25710,25104,25072,25232,25876,25453,24347,24167,23934,23658,22815,21358,20732,20798,21711,22656,23992,25362,26469,28080
2016,1136,U,9978,10010,10096,10320,10745,11786,12868,13433,14896,16800,18617,20444,21631,22678,23524,23568,23153,23056,22312,21295,21627,21523,20974,20918,20900,21447,21006,19952,19810,19555,19329,18560,17132,16491,16422,17119,17909,18927,19917,20767,22207
2016,1136,R,2831,2741,2645,2478,2471,2723,2978,3178,3199,3518,3919,4252,4551,4848,4944,4689,4562,4550,4417,4156,4134,4188,4130,4154,4333,4429,4448,4395,4358,4379,4329,4255,4226,4242,4376,4592,4747,5065,5445,5702,5873
2016,1163,T,11168,11423,11246,10921,11417,12658,13202,13297,14509,16656,18868,20120,20318,20748,20924,20740,20362,20233,19954,19121,19251,19538,18898,18475,18737,19169,18680,17873,17758,17869,17852,17550,17140,16957,16953,17960,18569,19395,20375,20973,21945
2016,1163,U,8324,8632,8652,8371,8709,9718,10074,10161,11499,13449,15329,16314,16384,16704,16827,16737,16392,16265,16035,15303,15402,15553,15023,14670,14741,15032,14569,13829,13734,13733,13662,13393,12922,12737,12658,13416,13875,14429,15116,15551,16329
2016,1163,R,2845,2792,2594,2550,2708,2940,3128,3136,3011,3207,3539,3806,3935,4044,4097,4003,3970,3969,3920,3818,3849,3986,3876,3806,3997,4137,4111,4045,4025,4137,4190,4158,4218,4221,4295,4544,4695,4966,5259,5422,5616
