Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2019,1185,U,F,759,768,807,875,925,945,953,953,954,952,911,856,807,793,774,779,759,695,673,656,641,651,687,700,737,802,835,881,941,1035,1066,1132,1153,1108,1094,1070,1048,1006,982,975,935,887,855,838,802,750,732,707,705,740,747,747,794,862,971,1017,1003,1040,1076,1096,1091,1030,1019,1035,1029,963,899,865,799,744,608,471,408,291,169,157,237,320,396,439,430,374,341,287,197,117,123,126,111,101,79,62,63,38,25,18,12,10,9,6,14
2019,1185,R,B,1353,1427,1494,1644,1797,1921,2063,2088,2179,2299,2355,2295,2055,1906,1909,1868,1682,1496,1298,1242,1330,1432,1567,1644,1793,1734,1634,1778,2027,2295,2343,2525,2621,2509,2475,2403,2315,2182,2114,2059,1910,1867,1819,1789,1792,1750,1727,1734,1793,1870,1904,2015,2161,2283,2465,2636,2695,2792,2835,2711,2551,2411,2298,2151,2047,1822,1598,1467,1305,1150,924,693,548,369,219,245,375,482,589,671,662,624,524,449,309,193,197,184,176,174,121,90,58,50,45,31,31,18,6,3,11
2019,1185,R,M,692,733,789,872,918,971,1063,1082,1095,1172,1227,1209,1075,990,993,967,856,757,666,626,661,708,801,814,900,928,871,940,1083,1277,1323,1369,1388,1347,1313,1287,1259,1188,1135,1097,1008,983,964,953,925,905,887,889,920,962,998,1069,1110,1175,1272,1350,1368,1412,1403,1327,1268,1201,1139,1052,958,819,716,655,565,480,377,270,205,129,74,83,122,145,180,211,208,192,159,141,95,55,63,64,50,41,33,24,12,12,10,5,10,7,1,1,4
2019,1185,R,F,661,694,705,773,879,950,1001,1007,1085,1127,1129,1086,980,916,916,902,827,739,632,617,669,725,766,830,893,806,764,838,945,1018,1021,1156,1233,1162,1162,1116,1056,995,979,962,903,884,855,836,868,846,841,845,874,908,907,946,1051,1108,1193,1287,1327,1381,1433,1384,1283,1210,1160,1099,1089,1003,882,812,740,671,547,424,343,241,145,163,253,338,409,460,454,432,365,308,215,139,135,120,126,133,88,66,46,38,35,26,21,12,5,2,7
2019,1103,T,B,62506,65749,70413,74612,75778,74843,73580,71265,66204,64339,65608,64439,60792,59024,59373,59290,57492,54186,51415,49874,48068,48703,51244,56198,60066,62239,67225,73947,82314,87398,88721,92958,96083,96919,95408,94692,93005,88204,90627,90354,84564,81895,80669,82346,81544,78433,77394,75932,76424,73081,67238,66359,65988,68132,69805,71836,76191,80118,86301,85710,79302,75799,73523,72975,73198,70772,67615,64941,63774,63891,56814,49896,44752,32376,21059,19053,22737,31166,39285,41575,39776,38022,31709,23299,15713,9890,9176,9074,9643,9095,7048,5741,4311,3164,2289,1568,915,573,457,247,543
2019,1103,T,M,32320,33946,36180,38349,38947,38456,37980,36822,34058,33009,33753,33281,31259,29993,30220,30591,29563,27745,25888,25169,24272,24479,25802,28527,30301,31339,33866,37070,41122,43430,43634,45644,47141,47158,46322,46024,45029,42751,44150,43795,40822,39296,38598,39343,38914,37372,36653,36054,36663,34868,31750,31150,30641,31205,31682,32506,34183,35822,38575,37828,34504,32874,31356,30301,30064,28998,27330,25814,25257,25082,21844,19052,16679,11778,7495,6557,7476,9819,12189,12629,11683,11143,9337,6844,4577,2889,2628,2568,2664,2440,1851,1500,1176,844,591,427,277,201,144,77,197
2019,1103,T,F,30187,31803,34233,36264,36831,36387,35601,34443,32146,31331,31855,31158,29534,29031,29153,28699,27930,26441,25527,24705,23796,24224,25442,27672,29766,30900,33359,36877,41192,43968,45087,47314,48943,49762,49086,48668,47976,45453,46477,46560,43742,42600,42072,43003,42631,41061,40741,39878,39761,38213,35488,35209,35347,36927,38123,39331,42008,44296,47726,47882,44798,42925,42167,42674,43134,41774,40285,39128,38517,38809,34970,30844,28073,20598,13564,12496,15262,21347,27097,28947,28093,26879,22372,16455,11137,7001,6548,6506,6979,6655,5197,4242,3135,2320,1698,1141,638,372,313,171,347
2019,1103,U,B,38864,40811,43669,45552,44876,43370,41827,39634,35481,33304,33592,32565,30658,30190,30194,29750,28946,27420,26824,26310,25119,25761,26918,29407,31977,34206,38835,44781,50413,52589,52661,54988,56700,57309,56217,55491,54389,51331,52888,52519,48473,46454,45410,46381,45774,43796,43124,42106,42731,40820,36668,35861,35249,36426,37287,37774,39884,41708,45407,45187,41520,39683,38530,38618,38748,37503,36333,34984,34571,34790,31120,27807,25045,18388,12026,10274,11997,16329,20316,21364,20384,19835,16436,11971,8313,5369,4925,4757,5008,4585,3462,2767,1995,1471,1057,710,405,223,191,117,220
2019,1103,U,M,20025,21010,22458,23390,22974,22242,21600,20412,18159,17022,17173,16741,15761,15268,15339,15402,14949,13990,13666,13561,12799,13007,13631,14888,15932,16850,19060,21912,24534,25135,24895,25945,26640,26874,26491,26131,25490,24217,25113,24904,22980,21800,21252,21767,21408,20453,19970,19541,20091,19062,16868,16451,15981,16205,16411,16513,17303,17987,19538,19122,17235,16444,15716,15320,15270,14773,14027,13310,13204,13199,11513,10273,9066,6489,4158,3489,3937,5136,6270,6377,5757,5587,4710,3440,2347,1548,1361,1264,1370,1244,906,723,572,431,315,215,138,108,81,49,105
2019,1103,U,F,18840,19801,21211,22163,21902,21129,20228,19222,17322,16283,16419,15824,14897,14922,14855,14349,13997,13430,13158,12749,12321,12755,13287,14519,16045,17356,19775,22869,25879,27454,27766,29043,30061,30435,29726,29360,28899,27114,27775,27615,25493,24655,24158,24614,24366,23343,23155,22565,22641,21758,19800,19410,19268,20221,20876,21261,22581,23721,25869,26065,24285,23240,22815,23298,23479,22731,22306,21674,21367,21591,19607,17534,15979,11899,7868,6785,8061,11193,14047,14987,14627,14249,11727,8532,5967,3821,3564,3493,3638,3342,2556,2044,1423,1040,742,495,268,116,111,68,116
2019,1103,R,B,23642,24939,26745,29060,30902,31473,31753,31632,30724,31035,32016,31874,30135,28835,29179,29540,28547,26766,24591,23564,22949,22942,24326,26792,28089,28033,28390,29166,31901,34810,36061,37970,39383,39610,39191,39202,38616,36874,37740,37836,36092,35441,35259,35965,35771,34637,34270,33826,33693,32262,30570,30498,30739,31707,32519,34063,36307,38411,40894,40523,37782,36116,34993,34357,34450,33269,31282,29958,29204,29102,25695,22089,19707,13988,9033,8779,10740,14837,18969,20212,19392,18187,15273,11328,7400,4521,4251,4318,4635,4510,3586,2975,2316,1693,1233,858,510,350,266,130,323
2019,1103,R,M,12295,12936,13723,14959,15973,16215,16380,16411,15900,15987,16580,16540,15498,14725,14881,15190,14614,13756,12222,11608,11474,11473,12171,13639,14369,14489,14806,15158,16588,18295,18740,19700,20501,20284,19832,19894,19539,18535,19038,18891,17843,17496,17346,17576,17506,16919,16684,16513,16573,15806,14882,14700,14660,15001,15271,15993,16880,17835,19037,18706,17269,16431,15641,14981,14794,14226,13303,12504,12054,11883,10332,8779,7613,5289,3337,3068,3539,4683,5919,6252,5926,5557,4628,3404,2230,1341,1268,1304,1294,1197,945,777,604,413,276,212,140,94,64,28,92
2019,1103,R,F,11347,12003,13022,14101,14929,15258,15373,15221,14824,15048,15436,15334,14637,14110,14298,14351,13933,13011,12369,11957,11476,11469,12155,13153,13721,13544,13585,14008,15313,16515,17321,18271,18882,19327,19360,19308,19077,18339,18702,18945,18249,17945,17914,18389,18265,17719,17587,17314,17120,16456,15688,15799,16079,16706,17248,18070,19427,20576,21857,21817,20513,19685,19353,19376,19656,19044,17979,17454,17150,17219,15363,13310,12095,8699,5697,5712,7201,10154,13050,13960,13466,12630,10645,7924,5170,3181,2984,3014,3341,3314,2642,2198,1712,1280,957,646,370,256,203,103,231
2019,1112,T,B,11313,11910,13060,14254,14610,14704,14786,14435,13580,13307,13480,12923,11716,10973,11005,11009,10596,9942,9590,9732,9480,9658,9891,10532,11219,11573,12551,14015,15448,16454,16915,17449,17639,17298,16909,16771,16117,15281,15237,14875,14612,14396,14086,14007,13640,13176,12861,12693,12560,12001,11438,11389,11731,12224,12723,13371,13903,14206,14760,14773,14176,13755,13169,12957,12764,12080,11526,11100,10281,10104,9220,7608,6770,5132,3300,2666,3218,4624,5609,5853,5684,5433,4568,3537,2698,1970,1885,1887,1750,1565,1264,1026,830,660,549,454,320,207,144,112,708
2019,1112,T,M,5874,6194,6784,7315,7464,7633,7761,7520,6968,6765,6869,6661,6019,5595,5669,5670,5413,5083,4943,5170,4967,4983,5151,5533,5786,5982,6643,7302,7822,8351,8587,8815,9024,8826,8470,8384,8105,7688,7627,7393,7268,7061,6812,6716,6556,6371,6261,6104,6038,5825,5485,5417,5567,5728,5888,6222,6427,6459,6685,6618,6220,5936,5588,5354,5166,4839,4548,4335,3961,3839,3453,2798,2426,1797,1095,852,992,1381,1685,1700,1546,1459,1268,955,706,522,500,512,482,416,332,277,216,166,137,95,73,58,38,33,156
2019,1112,T,F,5439,5717,6276,6939,7147,7071,7026,6915,6612,6542,6611,6262,5697,5378,5336,5339,5183,4859,4648,4562,4514,4675,4740,5000,5433,5591,5908,6713,7626,8103,8328,8634,8615,8473,8439,8387,8013,7594,7610,7483,7344,7336,7275,7291,7084,6805,6600,6589,6523,6176,5953,5973,6164,6497,6836,7149,7476,7748,8076,8155,7956,7819,7581,7603,7598,7242,6978,6765,6321,6265,5767,4810,4344,3335,2205,1814,2226,3244,3925,4153,4138,3975,3301,2582,1992,1449,1385,1375,1268,1149,932,749,614,495,412,359,247,150,107,79,552
2019,1112,U,B,7576,8020,8883,9625,9550,9322,9374,9120,8593,8425,8394,7927,7134,6774,6830,6827,6647,6205,6222,6509,6140,6252,6415,6921,7405,7777,8590,9687,10571,11097,11452,11866,12003,11717,11452,11523,11128,10515,10531,10250,10102,9965,9634,9635,9431,9034,8827,8719,8567,8091,7513,7311,7425,7686,8030,8384,8719,9013,9419,9438,9077,8837,8504,8471,8502,8106,7782,7630,7226,7220,6735,5731,5098,3887,2536,1992,2302,3247,3938,4157,4034,3881,3258,2461,1855,1349,1275,1311,1239,1111,928,772,634,516,465,391,275,190,134,104,694
2019,1112,U,M,3940,4167,4636,4953,4897,4869,4918,4715,4375,4269,4300,4080,3634,3428,3518,3543,3420,3181,3289,3592,3294,3282,3405,3703,3837,4009,4496,5003,5291,5513,5688,5895,6066,5918,5659,5675,5527,5252,5255,5043,4950,4829,4622,4548,4471,4329,4248,4160,4091,3876,3510,3400,3465,3495,3586,3794,3908,3985,4142,4063,3820,3661,3462,3351,3295,3104,2952,2882,2673,2638,2428,2041,1807,1361,834,636,713,967,1170,1198,1105,1069,925,672,481,351,337,354,334,304,255,212,170,133,122,88,64,52,35,31,153
2019,1112,U,F,3637,3853,4247,4672,4654,4453,4456,4405,4218,4156,4094,3847,3500,3346,3313,3284,3227,3024,2933,2918,2847,2970,3010,3218,3568,3768,4094,4685,5281,5584,5764,5971,5938,5800,5793,5848,5601,5263,5276,5207,5153,5137,5012,5087,4960,4705,4579,4559,4476,4215,4003,3911,3961,4191,4444,4590,4811,5028,5277,5375,5258,5176,5043,5120,5207,5003,4830,4748,4553,4582,4307,3690,3291,2527,1702,1356,1590,2281,2769,2960,2930,2812,2333,1789,1374,998,938,957,906,807,673,560,464,383,343,304,211,139,99,73,541
2019,1112,R,B,3737,3891,4177,4630,5060,5382,5413,5315,4988,4883,5087,4996,4582,4199,4175,4182,3949,3737,3369,3223,3340,3406,3476,3611,3814,3796,3961,4328,4877,5357,5463,5583,5636,5581,5457,5248,4990,4766,4707,4626,4510,4431,4452,4372,4209,4142,4034,3974,3994,3910,3925,4078,4306,4539,4694,4987,5184,5194,5342,5336,5099,4918,4665,4486,4263,3974,3744,3470,3056,2884,2486,1877,1673,1245,764,674,916,1377,1671,1696,1650,1552,1311,1076,844,622,610,576,511,455,336,254,196,145,84,63,45,17,10,9,15
2019,1112,R,M,1935,2027,2148,2362,2567,2764,2843,2805,2593,2497,2570,2582,2386,2167,2152,2127,1993,1902,1654,1579,1673,1701,1746,1830,1949,1973,2147,2300,2531,2838,2899,2920,2958,2908,2811,2709,2578,2436,2373,2350,2319,2232,2190,2168,2086,2043,2013,1944,1947,1949,1975,2017,2102,2233,2302,2428,2520,2474,2543,2556,2400,2275,2127,2003,1872,1735,1596,1453,1288,1201,1025,758,620,436,261,217,280,414,515,502,441,390,343,283,225,171,163,158,149,112,77,66,46,33,16,8,9,6,3,2,3
2019,1112,R,F,1802,1864,2029,2268,2493,2619,2570,2510,2395,2386,2517,2415,2197,2032,2024,2055,1956,1835,1715,1645,1667,1705,1730,1782,1865,1823,1814,2028,2346,2519,2564,2663,2678,2673,2646,2539,2412,2331,2334,2276,2191,2199,2263,2204,2124,2100,2022,2030,2047,1962,1950,2062,2204,2306,2392,2560,2665,2720,2799,2780,2699,2643,2538,2484,2391,2239,2148,2017,1768,1683,1461,1120,1053,809,503,458,637,963,1156,1194,1209,1163,968,793,619,451,447,418,362,343,259,189,150,112,69,56,36,11,8,7,12
2019,1118,T,B,22183,24160,26433,28352,28782,28787,29000,28554,27800,28070,28579,28087,26490,25379,24932,24525,24214,23293,22959,22619,21920,21980,22432,24208,26103,28145,30981,34250,38354,40394,40429,41467,42287,42221,41247,40896,39602,37034,38038,37972,36081,35819,35429,35799,35367,34060,34040,33388,33428,32440,30329,29957,30433,32106,32969,33942,35372,36424,38658,38536,36153,35269,34547,33509,33441,32568,31119,30072,29204,29136,26688,22966,20496,15290,9611,8372,10573,15070,18090,18592,18182,17394,15043,11780,8115,5459,5228,5361,5354,4755,3740,3101,2301,1601,1154,790,467,294,234,133,316
2019,1118,T,M,11411,12434,13543,14589,14805,14703,14857,14660,14338,14518,14747,14385,13481,12958,12810,12688,12531,12004,11709,11585,11181,11129,11371,12320,13380,14404,15682,17406,19567,20564,20505,21107,21565,21304,20894,20925,20134,18585,19077,18946,17741,17472,17243,17417,17078,16363,16305,15886,16012,15663,14497,14038,14162,15066,15416,15603,16071,16482,17417,17096,15678,15117,14610,13780,13425,13001,12158,11482,11196,11029,9886,8394,7279,5285,3234,2703,3361,4705,5467,5435,5028,4758,4140,3234,2201,1410,1361,1386,1364,1187,831,709,559,379,255,194,123,74,61,39,89
2019,1118,T,F,10772,11726,12890,13763,13977,14084,14143,13894,13462,13552,13833,13702,13009,12422,12122,11837,11683,11290,11250,11034,10740,10852,11061,11888,12723,13741,15299,16844,18788,19830,19924,20361,20723,20917,20353,19971,19468,18449,18962,19026,18340,18347,18187,18383,18289,17697,17735,17503,17416,16777,15832,15919,16271,17040,17553,18339,19301,19942,21241,21440,20475,20152,19938,19729,20017,19568,18961,18591,18008,18107,16802,14573,13217,10005,6377,5670,7212,10365,12623,13157,13154,12636,10903,8546,5914,4050,3867,3976,3990,3569,2910,2392,1743,1222,899,596,344,220,173,94,227
2019,1118,U,B,17127,18730,20609,22108,21742,21039,21202,20958,20543,21036,21342,20713,19494,18833,18469,18181,18239,17736,18032,17616,16572,16491,16634,17949,19697,21652,24664,27985,31274,32702,32700,33433,33857,34017,33437,33054,31916,29708,30669,30481,28706,28320,27764,28100,27730,26655,26505,25776,25896,24956,22985,22548,22608,23901,24505,25043,26155,27010,28977,28855,26923,26424,26003,25467,25632,25157,24117,23376,22959,23070,21057,18168,16318,12310,7754,6596,8087,11388,13763,14149,13786,13358,11543,9034,6316,4269,4062,4103,4058,3663,2876,2366,1754,1248,911,615,369,232,190,115,281
2019,1118,U,M,8832,9654,10542,11291,11178,10760,10848,10748,10570,10845,10987,10615,9909,9567,9448,9422,9416,9089,9254,9110,8501,8369,8417,9129,10042,10938,12269,14049,15752,16372,16283,16644,16901,16846,16654,16690,16035,14690,15171,15019,13915,13626,13336,13489,13180,12657,12562,12105,12219,11825,10763,10366,10337,10986,11183,11243,11565,11886,12711,12445,11269,10931,10647,10121,9936,9725,9110,8661,8587,8564,7652,6535,5722,4212,2592,2118,2572,3529,4133,4087,3718,3574,3123,2416,1684,1089,1045,1053,1036,918,637,538,433,302,210,156,104,65,50,36,76
2019,1118,U,F,8296,9076,10067,10817,10564,10279,10354,10210,9973,10191,10355,10098,9585,9267,9022,8759,8823,8648,8779,8507,8071,8122,8218,8820,9655,10715,12395,13936,15522,16330,16418,16789,16956,17172,16784,16364,15882,15019,15499,15463,14791,14694,14428,14612,14551,13998,13943,13671,13677,13131,12222,12182,12271,12915,13323,13801,14590,15124,16267,16410,15655,15494,15356,15347,15696,15433,15007,14715,14372,14506,13406,11633,10596,8098,5163,4479,5515,7859,9631,10063,10068,9784,8421,6618,4633,3180,3017,3050,3022,2746,2240,1828,1321,946,701,459,265,168,140,79,205
2019,1118,R,B,5056,5430,5824,6244,7040,7748,7798,7597,7257,7034,7237,7374,6996,6546,6463,6345,5975,5557,4927,5003,5349,5490,5798,6259,6406,6493,6317,6266,7081,7692,7729,8035,8431,8204,7810,7843,7686,7326,7369,7491,7375,7499,7666,7699,7637,7405,7535,7613,7532,7485,7345,7409,7825,8206,8464,8899,9217,9414,9681,9681,9230,8845,8544,8042,7809,7411,7002,6696,6246,6066,5631,4798,4179,2981,1857,1776,2486,3682,4327,4443,4396,4036,3500,2746,1799,1191,1166,1259,1296,1092,864,735,548,353,243,175,98,62,44,18,35
2019,1118,R,M,2579,2780,3001,3298,3627,3944,4009,3913,3768,3673,3760,3770,3572,3391,3362,3267,3115,2915,2456,2475,2680,2760,2954,3191,3338,3466,3413,3357,3815,4193,4222,4463,4664,4458,4240,4236,4100,3895,3906,3927,3827,3846,3907,3928,3899,3707,3743,3781,3794,3838,3734,3672,3825,4081,4234,4361,4506,4596,4707,4651,4410,4186,3963,3659,3489,3276,3048,2821,2609,2465,2235,1859,1557,1073,642,585,790,1176,1335,1348,1310,1184,1018,819,517,321,317,333,329,269,194,171,126,77,45,38,19,10,11,3,13
2019,1118,R,F,2477,2650,2823,2947,3413,3805,3789,3684,3489,3362,3478,3605,3424,3155,3101,3078,2861,2642,2472,2528,2669,2730,2844,3068,3068,3027,2904,2909,3266,3500,3507,3572,3767,3746,3570,3607,3587,3431,3463,3564,3549,3653,3759,3771,3739,3699,3792,3832,3739,3647,3611,3737,4000,4125,4230,4539,4711,4819,4975,5030,4820,4659,4582,4383,4321,4135,3954,3876,3637,3602,3397,2940,2622,1908,1215,1191,1697,2506,2993,3095,3086,2852,2482,1928,1282,870,850,926,968,823,670,564,422,276,198,137,79,52,34,15,22
2019,1160,T,B,39178,42027,45872,49456,50583,49843,49089,47558,44576,43647,44510,44163,42147,41032,40854,40647,39966,38322,38815,37846,37045,37857,38620,41618,44313,47169,53243,61173,68134,70881,69786,71411,72668,72889,71765,71178,69193,64764,67181,66408,60988,59090,57980,59678,59335,56248,55670,54653,55607,53831,49847,49630,49715,52569,54338,56454,59581,61730,66411,65873,61599,59841,57750,56270,55909,54257,52115,49418,47771,48458,43264,37045,33572,25068,15789,13949,17891,25168,30777,31341,30216,29572,25108,18874,12790,8052,7827,7951,8229,7427,5454,4412,3302,2447,1665,1055,608,411,324,174,297
2019,1160,T,M,20162,21699,23521,25243,25868,25555,25162,24386,22981,22522,23043,22894,21707,21142,21085,20901,20652,19911,20076,19357,18930,19402,19749,21313,22811,24529,27139,31132,34776,36177,35600,36202,36781,36594,35879,35680,34530,32195,33550,33166,29967,28806,28218,28732,28454,27035,26624,26034,26690,25722,23448,23244,23161,24234,24758,25465,26740,27570,29636,29067,26548,25520,24414,23413,22899,21932,20821,19437,18519,18577,16337,13875,12278,8883,5458,4617,5681,7544,9139,9194,8597,8488,7290,5466,3685,2315,2172,2170,2347,2112,1378,1113,851,642,445,308,197,129,101,55,107
2019,1160,T,F,19016,20328,22351,24213,24715,24288,23927,23172,21595,21125,21468,21269,20441,19890,19769,19746,19315,18411,18739,18489,18116,18455,18871,20305,21503,22640,26105,30041,33358,34704,34186,35209,35887,36295,35887,35498,34664,32569,33631,33243,31021,30284,29762,30946,30882,29213,29046,28619,28917,28110,26399,26386,26554,28336,29580,30989,32841,34160,36775,36807,35051,34321,33337,32857,33010,32325,31295,29982,29252,29881,26928,23170,21294,16185,10332,9333,12210,17624,21639,22147,21619,21084,17818,13409,9105,5737,5655,5781,5882,5316,4076,3299,2451,1806,1220,747,411,283,223,119,190
2019,1160,U,B,27362,29445,32247,34808,34449,32882,32242,31125,29003,28089,28354,27909,26564,26218,26081,25630,25566,24882,26204,25590,24657,24963,24739,26840,29408,32549,39056,46079,50881,52230,50546,51196,51912,52485,51712,51060,49516,46255,48495,47633,43064,41460,40277,41540,41213,38613,37956,36927,37969,36651,33118,32584,32177,34050,35241,36202,38229,39686,43130,43090,40099,39069,37895,37398,37434,36407,35242,33686,33172,33662,29921,25952,23798,18054,11369,9574,12032,16851,20570,20959,20321,20290,17211,12713,8781,5599,5457,5489,5582,5033,3636,2949,2243,1686,1159,725,416,288,228,125,186
2019,1160,U,M,14085,15176,16522,17743,17568,16786,16521,15969,14926,14535,14717,14451,13676,13538,13509,13221,13252,13023,13754,13325,12743,12935,12707,13695,15045,16707,19520,22847,25157,25832,24979,25228,25608,25745,25407,25230,24364,22636,23902,23624,21024,20057,19428,19807,19652,18474,18003,17429,18009,17269,15303,14906,14601,15369,15692,15833,16610,17094,18468,18232,16563,16040,15374,14926,14705,14098,13555,12786,12459,12513,10928,9471,8548,6326,3933,3189,3820,4968,6036,6100,5684,5728,4939,3645,2499,1615,1516,1506,1619,1473,944,773,609,477,338,232,147,97,73,39,83
2019,1160,U,F,13277,14269,15725,17065,16881,16096,15722,15156,14078,13554,13637,13458,12888,12680,12573,12409,12315,11859,12450,12265,11914,12029,12032,13146,14364,15842,19537,23232,25724,26399,25567,25969,26305,26740,26305,25830,25152,23619,24593,24009,22041,21403,20849,21733,21561,20140,19953,19499,19960,19382,17815,17678,17577,18681,19549,20370,21619,22592,24663,24858,23537,23030,22521,22472,22729,22310,21687,20900,20713,21149,18993,16481,15250,11728,7436,6385,8213,11883,14535,14860,14637,14562,12272,9069,6282,3984,3941,3984,3963,3560,2692,2176,1634,1209,821,493,269,191,155,86,103
2019,1160,R,B,11816,12582,13626,14649,16134,16961,16847,16433,15573,15558,16156,16254,15584,14814,14773,15018,14400,13440,12611,12256,12389,12894,13881,14778,14905,14620,14187,15094,17253,18651,19240,20215,20756,20404,20054,20118,19677,18509,18686,18775,17924,17630,17703,18138,18123,17635,17714,17726,17638,17181,16729,17046,17538,18520,19097,20252,21353,22044,23281,22783,21500,20772,19856,18872,18475,17850,16874,15733,14599,14796,13344,11093,9774,7015,4420,4376,5859,8317,10207,10382,9895,9282,7898,6161,4009,2453,2370,2462,2647,2395,1818,1463,1059,762,506,330,192,124,96,49,111
2019,1160,R,M,6077,6523,7000,7500,8300,8769,8642,8417,8056,7987,8326,8443,8031,7604,7577,7680,7400,6888,6322,6032,6187,6467,7042,7618,7766,7822,7619,8285,9619,10346,10622,10975,11174,10849,10472,10450,10166,9559,9648,9542,8944,8749,8790,8925,8802,8561,8621,8605,8681,8453,8145,8338,8561,8865,9066,9633,10130,10476,11168,10835,9986,9480,9040,8487,8194,7834,7266,6651,6061,6064,5409,4405,3730,2558,1525,1428,1861,2576,3103,3094,2914,2760,2351,1821,1186,700,657,664,729,639,434,340,242,165,108,76,50,32,29,16,24
2019,1160,R,F,5739,6059,6626,7149,7834,8192,8205,8017,7517,7571,7831,7811,7553,7210,7196,7338,7000,6553,6289,6225,6202,6427,6840,7160,7139,6799,6568,6809,7634,8305,8619,9240,9582,9555,9582,9668,9512,8951,9038,9234,8980,8881,8913,9213,9321,9074,9094,9121,8957,8728,8584,8709,8978,9655,10031,10619,11223,11568,12113,11949,11515,11292,10816,10385,10281,10016,9608,9082,8539,8732,7935,6689,6044,4457,2896,2948,3998,5741,7104,7288,6982,6522,5547,4340,2823,1753,1714,1798,1919,1756,1385,1123,817,597,399,255,142,92,68,33,88
2019,3800,T,B,137842,142734,148191,153994,159307,160515,159523,159641,151390,146718,155056,155658,144202,139365,139063,135898,133119,124759,123127,126014,124709,123575,123534,131800,137428,137947,149425,164424,184729,191468,178532,174063,171024,173325,167206,156066,151389,141026,148712,148246,131650,126262,122610,128079,126389,117779,116687,113707,123381,122873,112989,111973,108596,116887,120160,117334,119498,119824,129659,127232,111187,104485,97815,94185,91346,83954,78327,72686,70860,68492,57201,49249,42488,32811,23810,21674,27879,34924,42579,45015,41208,39480,34955,28381,20724,14504,14183,12295,12633,11397,7626,6233,4412,3316,2481,1728,1108,729,726,487,980
2019,3800,T,M,71185,73474,76241,79252,82000,82465,81831,81670,76978,74444,78299,78503,73188,70476,70072,68636,67202,63021,61269,62089,61280,60766,61007,65601,69078,69362,73350,81062,91476,93615,86471,83915,82523,83097,80314,75721,73335,68407,72379,71953,63577,60704,59033,60991,60008,55953,55039,53734,58544,58011,52800,52176,50350,53888,54959,53428,54216,54337,59465,58241,50096,46661,43149,40724,38808,35345,32829,30245,29405,27974,22709,19258,16193,12227,8697,7692,9492,11546,13959,14405,12759,12473,11261,9238,6921,5011,4947,4210,4208,3719,2224,1809,1250,942,761,544,362,250,209,140,344
2019,3800,T,F,66658,69260,71950,74742,77307,78050,77693,77971,74412,72275,76757,77155,71014,68889,68992,67262,65917,61739,61858,63925,63429,62810,62528,66199,68350,68585,76075,83362,93253,97854,92061,90148,88501,90228,86892,80346,78054,72619,76334,76293,68074,65559,63578,67088,66381,61826,61648,59973,64837,64863,60189,59797,58246,62999,65201,63907,65283,65487,70194,68992,61091,57824,54666,53461,52538,48609,45499,42441,41455,40518,34493,29991,26295,20585,15113,13983,18387,23378,28620,30610,28449,27007,23694,19144,13803,9493,9236,8086,8425,7678,5402,4424,3162,2374,1720,1185,746,480,518,347,636
2019,3800,U,B,65371,67648,70767,73585,73636,71871,71173,70704,66977,65249,68767,69739,65478,64660,64179,61815,60876,56982,58476,61009,58686,57240,57120,62319,65466,67944,79382,89924,102969,106247,95914,92266,89982,92900,90291,82960,80636,74753,81164,80956,69385,66022,63419,67374,66612,61118,60506,57844,64550,63960,55546,54382,52117,57617,59587,57117,58682,59208,66647,65388,55793,53051,49827,49190,48150,44288,41952,39314,39822,39169,32657,28538,24757,19524,14176,12220,15099,18774,23162,24112,21460,20876,18242,14274,10288,6837,6568,5907,6220,5707,3826,3074,2261,1685,1272,869,527,345,320,196,409
