"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Олонецкая","1912","434833","20735","15574","-6","47.68","35.82","11.87","47.40","35.61","11.80","","1"
"Олонецкая","1913","439988","20652","16858","-10","46.94","38.31","8.62","46.74","38.15","8.59","","1"
"Олонецкая","1914","443772","22896","15472","-8","51.59","34.86","16.73","51.17","34.58","16.59","","1"
"Олонецкая","1915","451188","","","-2","","","","","","","","0"
"Оренбургская","1896","1565275","92030","59872","-45","58.79","38.25","20.54","58.20","37.86","20.34","","1"
"Оренбургская","1897","1597388","98851","62245","660","61.88","38.97","22.92","61.17","38.52","22.65","","1"
"Оренбургская","1898","1634654","92865","62483","2028","56.81","38.22","18.59","56.25","37.85","18.40","","1"
"Оренбургская","1899","1667064","98427","63225","6276","59.04","37.93","21.12","58.32","37.46","20.86","","1"
"Оренбургская","1900","1708542","102243","60261","5213","59.84","35.27","24.57","59.03","34.79","24.24","","1"
"Оренбургская","1901","1755737","108133","63402","7963","61.59","36.11","25.48","60.68","35.58","25.10","","1"
"Оренбургская","1902","1808431","118196","80326","3373","65.36","44.42","20.94","64.62","43.92","20.71","","1"
"Оренбургская","1903","1849674","110446","64152","2762","59.71","34.68","25.03","58.93","34.23","24.70","","1"
"Оренбургская","1904","1898730","111763","76366","3044","58.86","40.22","18.64","58.27","39.82","18.46","","1"
"Оренбургская","1905","1937171","109681","66296","2482","56.62","34.22","22.40","55.96","33.82","22.14","","1"
"Оренбургская","1906","1983038","117656","68259","621","59.33","34.42","24.91","58.60","33.99","24.60","","1"
"Оренбургская","1907","2033056","120427","76570","-2852","59.23","37.66","21.57","58.65","37.29","21.36","","1"
"Оренбургская","1908","2074061","121552","80441","618","58.61","38.78","19.82","58.02","38.40","19.62","","1"
"Оренбургская","1909","2115790","124495","80440","6530","58.84","38.02","20.82","58.15","37.57","20.58","","1"
"Оренбургская","1910","2166375","126323","85260","10131","58.31","39.36","18.95","57.63","38.90","18.73","","1"
"Оренбургская","1911","2217569","124373","82704","-5774","56.09","37.29","18.79","55.64","37.00","18.64","","1"
"Оренбургская","1912","2253464","113050","83981","-4173","50.17","37.27","12.90","49.89","37.06","12.83","","1"
"Оренбургская","1913","2278360","120532","81341","1112","52.90","35.70","17.20","52.44","35.39","17.05","","1"
"Оренбургская","1914","2318663","119320","70518","-537","51.46","30.41","21.05","50.93","30.10","20.83","","1"
"Оренбургская","1915","2366928","","","43","","","","","","","","0"
"Орловская","1896","2005754","115215","75433","-13753","57.44","37.61","19.83","57.07","37.37","19.71","","1"
"Орловская","1897","2031783","104243","72797","-4212","51.31","35.83","15.48","50.97","35.59","15.37","","1"
"Орловская","1898","2059017","107173","86281","-10905","52.05","41.90","10.15","51.92","41.80","10.12","","1"
"Орловская","1899","2069004","113471","78810","-6933","54.84","38.09","16.75","54.48","37.84","16.64","","1"
"Орловская","1900","2096732","117210","77721","-3160","55.90","37.07","18.83","55.42","36.75","18.67","","1"
"Орловская","1901","2133061","116252","78092","-1721","54.50","36.61","17.89","54.04","36.30","17.74","","1"
"Орловская","1902","2169500","124609","82009","-1129","57.44","37.80","19.64","56.89","37.44","19.45","","1"
"Орловская","1903","2210971","114931","71736","-1786","51.98","32.45","19.54","51.50","32.15","19.36","","1"
"Орловская","1904","2252380","124274","73096","-323","55.17","32.45","22.72","54.56","32.09","22.47","","1"
"Орловская","1905","2303236","113659","89228","-336","49.35","38.74","10.61","49.09","38.54","10.55","","1"
"Орловская","1906","2327331","124332","86197","-3690","53.42","37.04","16.39","53.03","36.77","16.27","","1"
"Орловская","1907","2361776","121107","76530","-17914","51.28","32.40","18.87","50.99","32.22","18.77","","1"
"Орловская","1908","2388439","116522","77140","-27441","48.79","32.30","16.49","48.66","32.22","16.45","","1"
"Орловская","1909","2400380","115378","82755","-26534","48.07","34.48","13.59","48.01","34.43","13.57","","1"
"Орловская","1910","2406470","119423","82454","-4847","49.63","34.26","15.36","49.30","34.04","15.26","","1"
"Орловская","1911","2438592","117614","71707","-2057","48.23","29.41","18.83","47.80","29.14","18.66","","1"
"Орловская","1912","2482442","124599","76824","-2310","50.19","30.95","19.25","49.74","30.67","19.07","","1"
"Орловская","1913","2527907","118358","73351","-4037","46.82","29.02","17.80","46.45","28.78","17.66","","1"
"Орловская","1914","2568877","114934","76780","-7375","44.74","29.89","14.85","44.48","29.71","14.76","","1"
"Орловская","1915","2599656","","","-657","","","","","","","","0"
"Пензенская","1896","1447631","84989","59507","-4607","58.71","41.11","17.60","58.29","40.81","17.48","","1"
"Пензенская","1897","1468506","86890","60100","-188","59.17","40.93","18.24","58.64","40.56","18.08","","1"
"Пензенская","1898","1495108","84419","67434","-3572","56.46","45.10","11.36","56.21","44.90","11.31","","1"
"Пензенская","1899","1508521","86793","55607","-5723","57.54","36.86","20.67","57.05","36.55","20.50","","1"
"Пензенская","1900","1533984","89445","55966","-2227","58.31","36.48","21.82","57.72","36.12","21.61","","1"
"Пензенская","1901","1565236","89909","57127","-985","57.44","36.50","20.94","56.87","36.13","20.73","","1"
"Пензенская","1902","1597033","92371","64858","-1223","57.84","40.61","17.23","57.37","40.28","17.09","","1"
"Пензенская","1903","1623323","99949","60128","-2279","61.57","37.04","24.53","60.87","36.62","24.25","","1"
"Пензенская","1904","1660865","89625","56161","-1538","53.96","33.81","20.15","53.45","33.49","19.96","","1"
"Пензенская","1905","1692791","86627","65315","-1145","51.17","38.58","12.59","50.87","38.36","12.52","","1"
"Пензенская","1906","1712958","93937","61121","-6019","54.84","35.68","19.16","54.41","35.41","19.01","","1"
"Пензенская","1907","1739755","97717","58868","-7535","56.17","33.84","22.33","55.67","33.54","22.13","","1"
"Пензенская","1908","1771069","95343","60389","-6247","53.83","34.10","19.74","53.40","33.82","19.58","","1"
"Пензенская","1909","1799811","97794","64838","-9478","54.34","36.02","18.31","53.98","35.79","18.19","","1"
"Пензенская","1910","1823289","99449","64320","-1761","54.54","35.28","19.27","54.05","34.96","19.09","","1"
"Пензенская","1911","1856657","96391","58047","-1691","51.92","31.26","20.65","51.41","30.96","20.45","","1"
"Пензенская","1912","1893310","97077","60564","-8228","51.27","31.99","19.29","50.89","31.75","19.14","","1"
"Пензенская","1913","1921595","94992","64323","-9548","49.43","33.47","15.96","49.16","33.29","15.87","","1"
"Пензенская","1914","1942716","92961","59878","-10055","47.85","30.82","17.03","47.57","30.64","16.93","","1"
"Пензенская","1915","1965744","","","-911","","","","","","","","0"
"Пермская","1896","2956552","168136","133930","-76","56.87","45.30","11.57","56.54","45.04","11.50","","1"
"Пермская","1897","2990682","170314","120892","-480","56.95","40.42","16.53","56.49","40.10","16.39","","1"
"Пермская","1898","3039624","174572","133166","-3617","57.43","43.81","13.62","57.08","43.54","13.54","","1"
"Пермская","1899","3077413","175233","117242","-5368","56.94","38.10","18.84","56.46","37.78","18.68","","1"
"Пермская","1900","3130036","179038","119815","-1753","57.20","38.28","18.92","56.68","37.93","18.75","","1"
"Пермская","1901","3187506","182787","136168","546","57.34","42.72","14.63","56.92","42.41","14.52","","1"
"Пермская","1902","3234671","180263","149988","-677","55.73","46.37","9.36","55.47","46.16","9.32","","1"
"Пермская","1903","3264269","187421","129355","-1042","57.42","39.63","17.79","56.92","39.29","17.63","","1"
"Пермская","1904","3321293","189329","135241","-871","57.00","40.72","16.29","56.55","40.40","16.16","","1"
"Пермская","1905","3374510","174008","127999","-86","51.57","37.93","13.63","51.22","37.68","13.54","","1"
"Пермская","1906","3420433","199561","148980","-1187","58.34","43.56","14.79","57.93","43.24","14.68","","1"
"Пермская","1907","3469827","207295","143732","-1124","59.74","41.42","18.32","59.21","41.06","18.16","","1"
"Пермская","1908","3532266","204547","135486","-5089","57.91","38.36","19.55","57.39","38.01","19.38","","1"
"Пермская","1909","3596238","194370","157802","-2892","54.05","43.88","10.17","53.80","43.68","10.12","","1"
"Пермская","1910","3629914","214271","143712","264","59.03","39.59","19.44","58.46","39.21","19.25","","1"
"Пермская","1911","3700737","207880","157669","-1906","56.17","42.60","13.57","55.81","42.33","13.48","","1"
"Пермская","1912","3749042","206351","162255","-5797","55.04","43.28","11.76","54.76","43.06","11.70","","1"
"Пермская","1913","3787341","206467","154406","-5398","54.52","40.77","13.75","54.18","40.52","13.66","","1"
"Пермская","1914","3834004","201453","152788","-2926","52.54","39.85","12.69","52.23","39.61","12.62","","1"
"Пермская","1915","3879743","","","-286","","","","","","","","0"
"Петроковская","1896","1370784","60533","32330","2580","44.16","23.59","20.57","43.67","23.32","20.35","","1"
"Петроковская","1897","1401567","63471","35925","4004","45.29","25.63","19.65","44.78","25.35","19.44","","1"
"Петроковская","1898","1433117","70240","41700","3143","49.01","29.10","19.91","48.48","28.78","19.70","","1"
"Петроковская","1899","1464800","64247","36861","4526","43.86","25.16","18.70","43.39","24.89","18.50","","1"
"Петроковская","1900","1496712","71540","37796","2797","47.80","25.25","22.55","47.22","24.95","22.27","","1"
"Петроковская","1901","1533253","72612","39174","3995","47.36","25.55","21.81","46.79","25.24","21.55","","1"
"Петроковская","1902","1570686","76435","41833","878","48.66","26.63","22.03","48.12","26.34","21.78","","1"
"Петроковская","1903","1606166","77367","40836","493","48.17","25.42","22.74","47.62","25.14","22.49","","1"
"Петроковская","1904","1643190","77217","46233","-1786","46.99","28.14","18.86","46.58","27.89","18.69","","1"
"Петроковская","1905","1672388","76996","46556","-6157","46.04","27.84","18.20","45.71","27.64","18.07","","1"
"Петроковская","1906","1696671","82532","46570","-12618","48.64","27.45","21.20","48.31","27.26","21.05","","1"
"Петроковская","1907","1720015","87939","45924","-2363","51.13","26.70","24.43","50.55","26.40","24.15","","1"
"Петроковская","1908","1759667","93521","46779","763","53.15","26.58","26.56","52.43","26.22","26.20","","1"
"Петроковская","1909","1808205","95850","49072","1314","53.01","27.14","25.87","52.32","26.78","25.53","","1"
"Петроковская","1910","1856297","95238","45317","-8874","51.31","24.41","26.89","50.75","24.15","26.60","","1"
"Петроковская","1911","1897344","112498","51400","-298","59.29","27.09","32.20","58.36","26.67","31.70","","1"
"Петроковская","1912","1958144","106073","51109","-1972","54.17","26.10","28.07","53.45","25.75","27.70","","1"
"Петроковская","1913","2011136","106072","51108","-3610","52.74","25.41","27.33","52.08","25.09","26.99","","1"
"Петроковская","1914","2062490","","","-2837","","","","","","","","0"
"Плоцкая","1896","547140","22406","14432","-1987","40.95","26.38","14.57","40.73","26.23","14.49","","1"
"Плоцкая","1897","553127","24723","16504","-1384","44.70","29.84","14.86","44.42","29.65","14.77","","1"
"Плоцкая","1898","559962","25665","16454","-2453","45.83","29.38","16.45","45.56","29.21","16.35","","1"
"Плоцкая","1899","566720","23987","16278","-3745","42.33","28.72","13.60","42.18","28.62","13.56","","1"
"Плоцкая","1900","570684","24332","14482","-4684","42.64","25.38","17.26","42.44","25.26","17.18","","1"
"Плоцкая","1901","575850","24971","14527","-5778","43.36","25.23","18.14","43.19","25.13","18.06","","1"
"Плоцкая","1902","580516","25564","16316","-8190","44.04","28.11","15.93","44.00","28.08","15.92","","1"
"Плоцкая","1903","581574","22098","14758","-8144","38.00","25.38","12.62","38.02","25.39","12.63","","1"
"Плоцкая","1904","580770","22621","14830","-9435","38.95","25.54","13.41","39.01","25.57","13.43","","1"
"Плоцкая","1905","579126","23038","17198","-11172","39.78","29.70","10.08","39.96","29.83","10.13","","1"
"Плоцкая","1906","573794","23193","14807","-13918","40.42","25.81","14.62","40.62","25.93","14.69","","1"
"Плоцкая","1907","568262","23765","14889","-11685","41.82","26.20","15.62","41.92","26.27","15.66","","1"
"Плоцкая","1908","565453","23550","16039","-7501","41.65","28.36","13.28","41.65","28.36","13.28","","1"
"Плоцкая","1909","565463","21663","14206","-12832","38.31","25.12","13.19","38.49","25.24","13.25","","1"
"Плоцкая","1910","560088","23194","14985","-14200","41.41","26.75","14.66","41.63","26.90","14.74","","1"
"Плоцкая","1911","554097","23214","16036","-10131","41.90","28.94","12.95","42.01","29.02","12.99","","1"
"Плоцкая","1912","551144","22653","14484","-20713","41.10","26.28","14.82","41.58","26.58","14.99","","1"
"Плоцкая","1913","538600","20946","13177","-22705","38.89","24.47","14.42","39.44","24.81","14.63","","1"
"Плоцкая","1914","523664","","","-7849","","","","","","","","0"
"Подольская","1896","2963131","137834","86207","-802","46.52","29.09","17.42","46.12","28.85","17.28","","1"
"Подольская","1897","3013956","140582","81929","52","46.64","27.18","19.46","46.20","26.92","19.27","","1"
"Подольская","1898","3072661","133718","80147","-22","43.52","26.08","17.43","43.14","25.86","17.28","","1"
"Подольская","1899","3126210","141814","91539","-1180","45.36","29.28","16.08","45.01","29.05","15.96","","1"
"Подольская","1900","3175305","144863","85669","-2669","45.62","26.98","18.64","45.22","26.74","18.48","","1"
"Подольская","1901","3231830","134513","77884","-2907","41.62","24.10","17.52","41.28","23.90","17.38","","1"
"Подольская","1902","3285552","146220","81751","-3455","44.50","24.88","19.62","44.10","24.65","19.44","","1"
"Подольская","1903","3346567","147996","85429","-5095","44.22","25.53","18.70","43.85","25.31","18.54","","1"
"Подольская","1904","3404378","144430","85150","-6731","42.42","25.01","17.41","42.10","24.82","17.28","","1"
"Подольская","1905","3457083","139945","108643","-12191","40.48","31.43","9.05","40.37","31.34","9.03","","1"
"Подольская","1906","3476195","139727","94693","-24907","40.20","27.24","12.95","40.08","27.16","12.92","","1"
"Подольская","1907","3496633","158488","83371","-12292","45.33","23.84","21.48","44.92","23.63","21.29","","1"
"Подольская","1908","3559796","149607","78331","-13273","42.03","22.00","20.02","41.69","21.83","19.86","","1"
"Подольская","1909","3618041","145800","94255","-18144","40.30","26.05","14.25","40.11","25.93","14.18","","1"
"Подольская","1910","3651443","145754","110195","-16622","39.92","30.18","9.74","39.81","30.10","9.71","","1"
"Подольская","1911","3670566","142701","96116","-8063","38.88","26.19","12.69","38.67","26.05","12.63","","1"
"Подольская","1912","3709089","148199","74589","-9598","39.96","20.11","19.85","39.61","19.94","19.68","","1"
"Подольская","1913","3773101","138446","88803","-13811","36.69","23.54","13.16","36.52","23.42","13.09","","1"
"Подольская","1914","3808994","","","-9981","","","","","","","","0"
"Подольская","1915","3791740","","","-583","","","","","","","","0"
"Полтавская","1896","2753875","134677","78580","-35833","48.90","28.53","20.37","48.73","28.43","20.30","","1"
"Полтавская","1897","2774139","133366","73979","-5149","48.07","26.67","21.41","47.61","26.41","21.20","","1"
"Полтавская","1898","2828377","129384","73227","-3936","45.74","25.89","19.85","45.33","25.65","19.67","","1"
"Полтавская","1899","2880598","139144","80608","-11460","48.30","27.98","20.32","47.91","27.76","20.16","","1"
"Полтавская","1900","2927674","139342","73105","-25901","47.59","24.97","22.62","47.27","24.80","22.47","","1"
"Полтавская","1901","2968010","127736","75699","-10513","43.04","25.50","17.53","42.74","25.33","17.41","","1"
"Полтавская","1902","3009534","131689","76081","-10416","43.76","25.28","18.48","43.43","25.09","18.34","","1"
"Полтавская","1903","3054726","137175","71393","-10498","44.91","23.37","21.53","44.50","23.16","21.34","","1"
"Полтавская","1904","3110010","133690","74823","-5950","42.99","24.06","18.93","42.63","23.86","18.77","","1"
"Полтавская","1905","3162927","126794","83590","-9851","40.09","26.43","13.66","39.88","26.29","13.59","","1"
"Полтавская","1906","3196280","140924","77756","-13932","44.09","24.33","19.76","43.75","24.14","19.61","","1"
"Полтавская","1907","3245516","138438","73712","-32483","42.66","22.71","19.94","42.44","22.60","19.84","","1"
"Полтавская","1908","3277786","135940","72935","-54556","41.47","22.25","19.22","41.42","22.22","19.20","","1"
"Полтавская","1909","3286342","132818","80494","-53719","40.42","24.49","15.92","40.42","24.50","15.93","","1"
"Полтавская","1910","3284947","130718","79526","-30983","39.79","24.21","15.58","39.67","24.14","15.54","","1"
"Полтавская","1911","3305156","134770","67288","-9702","40.78","20.36","20.42","40.42","20.18","20.24","","1"
"Полтавская","1912","3362936","138959","64872","-11083","41.32","19.29","22.03","40.94","19.11","21.83","","1"
"Полтавская","1913","3425940","132563","72320","-19132","38.69","21.11","17.58","38.46","20.98","17.48","","1"
"Полтавская","1914","3467051","136863","76963","-18253","39.48","22.20","17.28","39.24","22.07","17.17","","1"
"Полтавская","1915","3508698","","","-84","","","","","","","","0"
"Приморская обл.","1896","222321","7572","4593","55","34.06","20.66","13.40","34.00","20.62","13.37","","0"
"Приморская обл.","1897","223150","7572","4593","103","33.93","20.58","13.35","33.74","20.47","13.28","","0"
"Приморская обл.","1898","225661","7651","4640","480","33.90","20.56","13.34","33.65","20.40","13.24","","0"
"Приморская обл.","1899","229152","7276","4906","1019","31.75","21.41","10.34","31.52","21.25","10.27","","0"
"Приморская обл.","1900","232541","8115","5085","5902","34.90","21.87","13.03","34.24","21.46","12.79","","0"
"Приморская обл.","1901","241473","8060","4744","2906","33.38","19.65","13.73","32.96","19.40","13.56","","0"
"Приморская обл.","1902","247695","8815","5044","6402","35.59","20.36","15.22","34.88","19.96","14.92","","0"
"Приморская обл.","1903","257868","10029","5037","7301","38.89","19.53","19.36","37.99","19.08","18.91","","0"
"Приморская обл.","1904","270161","8834","4309","-143","32.70","15.95","16.75","32.44","15.82","16.61","","0"
"Приморская обл.","1905","274543","8506","4321","-36","30.98","15.74","15.24","30.75","15.62","15.13","","0"
"Приморская обл.","1906","278692","10768","5818","13290","38.64","20.88","17.76","37.43","20.22","17.20","","0"
"Приморская обл.","1907","296932","12819","7842","74512","43.17","26.41","16.76","38.25","23.40","14.85","","0"
"Приморская обл.","1908","376421","19955","10335","20590","53.01","27.46","25.56","50.99","26.41","24.58","","0"
"Приморская обл.","1909","406631","16017","7388","18588","39.39","18.17","21.22","38.13","17.59","20.54","","0"
"Приморская обл.","1910","433848","16433","7515","9272","37.88","17.32","20.56","37.10","16.97","20.14","","0"
"Приморская обл.","1911","452038","17257","9270","7494","38.18","20.51","17.67","37.54","20.16","17.37","","0"
"Приморская обл.","1912","467519","19607","9897","9981","41.94","21.17","20.77","41.08","20.74","20.34","","0"
"Приморская обл.","1913","487210","21214","9601","8464","43.54","19.71","23.84","42.67","19.31","23.36","","0"
"Приморская обл.","1914","507287","20264","8938","11102","39.95","17.62","22.33","39.09","17.24","21.85","","0"
"Приморская обл.","1915","529715","","","-1104","","","","","","","","0"
"Псковская","1896","1107935","49943","36105","-690","45.08","32.59","12.49","44.81","32.40","12.42","","1"
"Псковская","1897","1121083","52850","35537","-629","47.14","31.70","15.44","46.79","31.47","15.33","","1"
"Псковская","1898","1137767","54351","35305","-272","47.77","31.03","16.74","47.38","30.78","16.60","","1"
"Псковская","1899","1156541","55444","34635","-258","47.94","29.95","17.99","47.52","29.68","17.83","","1"
"Псковская","1900","1177092","52358","37471","-470","44.48","31.83","12.65","44.21","31.64","12.57","","1"
"Псковская","1901","1191509","52632","42486","-849","44.17","35.66","8.52","44.00","35.52","8.48","","1"
"Псковская","1902","1200806","56301","31721","-767","46.89","26.42","20.47","46.43","26.16","20.27","","1"
"Псковская","1903","1224619","48391","40857","-2032","39.52","33.36","6.15","39.43","33.29","6.14","","1"
"Псковская","1904","1230121","58222","35688","-286","47.33","29.01","18.32","46.91","28.75","18.15","","1"
"Псковская","1905","1252369","49626","38568","-286","39.63","30.80","8.83","39.46","30.66","8.79","","1"
"Псковская","1906","1263198","55482","35494","-1052","43.92","28.10","15.82","43.60","27.89","15.71","","1"
"Псковская","1907","1282134","57078","32553","-4252","44.52","25.39","19.13","44.17","25.19","18.98","","1"
"Псковская","1908","1302407","54310","35998","-4568","41.70","27.64","14.06","41.48","27.49","13.99","","1"
"Псковская","1909","1316151","57375","35907","-2968","43.59","27.28","16.31","43.29","27.09","16.20","","1"
"Псковская","1910","1334652","56541","37058","-1435","42.36","27.77","14.60","42.08","27.58","14.50","","1"
"Псковская","1911","1352700","56262","33271","-1065","41.59","24.60","17.00","41.26","24.40","16.86","","1"
"Псковская","1912","1374627","57158","34765","-914","41.58","25.29","16.29","41.26","25.09","16.16","","1"
"Псковская","1913","1396107","55462","36815","-707","39.73","26.37","13.36","39.47","26.20","13.27","","1"
"Псковская","1914","1414047","56762","36867","-487","40.14","26.07","14.07","39.87","25.89","13.97","","1"
"Псковская","1915","1433483","","","-79","","","","","","","","0"
"Радомская","1896","797247","37097","20218","-421","46.53","25.36","21.17","46.06","25.10","20.96","","1"
"Радомская","1897","813705","37506","20556","-160","46.09","25.26","20.83","45.62","25.01","20.62","","1"
"Радомская","1898","830495","39115","20458","-280","47.10","24.63","22.46","46.58","24.36","22.22","","1"
"Радомская","1899","848872","38659","20532","-708","45.54","24.19","21.35","45.08","23.94","21.14","","1"
"Радомская","1900","866291","38795","20501","-892","44.78","23.67","21.12","44.34","23.43","20.91","","1"
"Радомская","1901","883693","38594","22109","-917","43.67","25.02","18.65","43.29","24.80","18.49","","1"
"Радомская","1902","899261","42340","22287","-1210","47.08","24.78","22.30","46.60","24.53","22.07","","1"
"Радомская","1903","918104","41846","23257","-1719","45.58","25.33","20.25","45.17","25.10","20.06","","1"
"Радомская","1904","934974","37475","23872","-2247","40.08","25.53","14.55","39.84","25.38","14.46","","1"
"Радомская","1905","946330","39531","23940","-3593","41.77","25.30","16.48","41.51","25.14","16.37","","1"
"Радомская","1906","958328","39696","23190","-5551","41.42","24.20","17.22","41.19","24.06","17.13","","1"
"Радомская","1907","969283","41380","22005","-2659","42.69","22.70","19.99","42.33","22.51","19.82","","1"
"Радомская","1908","985999","40330","22982","-1504","40.90","23.31","17.59","40.58","23.12","17.45","","1"
"Радомская","1909","1001843","43185","24332","-1798","43.11","24.29","18.82","42.74","24.08","18.66","","1"
"Радомская","1910","1018898","43229","23825","-2355","42.43","23.38","19.04","42.08","23.19","18.89","","1"
"Радомская","1911","1035947","41983","25168","-1775","40.53","24.29","16.23","40.23","24.12","16.11","","1"
"Радомская","1912","1050987","43700","24223","-2769","41.58","23.05","18.53","41.25","22.87","18.39","","1"
"Радомская","1913","1067695","42677","23510","-3380","39.97","22.02","17.95","39.68","21.86","17.82","","1"
"Радомская","1914","1083482","","","-1704","","","","","","","","0"
"Рязанская","1896","1767558","100592","65640","-2456","56.91","37.14","19.77","56.39","36.80","19.59","","1"
"Рязанская","1897","1800054","99573","69880","-733","55.32","38.82","16.50","54.88","38.51","16.36","","1"
"Рязанская","1898","1829014","96158","66311","-5127","52.57","36.26","16.32","52.22","36.01","16.21","","1"
"Рязанская","1899","1853734","98219","61716","-4198","52.98","33.29","19.69","52.53","33.01","19.52","","1"
"Рязанская","1900","1886039","101371","63412","-682","53.75","33.62","20.13","53.22","33.29","19.93","","1"
"Рязанская","1901","1923316","105426","73607","-272","54.81","38.27","16.54","54.37","37.96","16.41","","1"
"Рязанская","1902","1954863","105127","66751","-324","53.78","34.15","19.63","53.26","33.82","19.44","","1"
"Рязанская","1903","1992915","108504","66385","-353","54.44","33.31","21.13","53.88","32.97","20.92","","1"
"Рязанская","1904","2034681","108494","66682","-143","53.32","32.77","20.55","52.78","32.44","20.34","","1"
"Рязанская","1905","2076350","99560","73560","-237","47.95","35.43","12.52","47.65","35.21","12.44","","1"
"Рязанская","1906","2102113","106533","67831","-2597","50.68","32.27","18.41","50.25","31.99","18.25","","1"
"Рязанская","1907","2138218","111011","67181","-8455","51.92","31.42","20.50","51.49","31.16","20.33","","1"
"Рязанская","1908","2173593","107147","63238","-4283","49.29","29.09","20.20","48.85","28.83","20.02","","1"
"Рязанская","1909","2213219","109155","74619","-6442","49.32","33.72","15.60","49.01","33.50","15.51","","1"
"Рязанская","1910","2241313","109171","70814","-1329","48.71","31.59","17.11","48.31","31.34","16.97","","1"
"Рязанская","1911","2278341","109015","58449","-496","47.85","25.65","22.19","47.33","25.38","21.95","","1"
"Рязанская","1912","2328411","106258","59079","-2185","45.64","25.37","20.26","45.20","25.13","20.07","","1"
"Рязанская","1913","2373405","102959","66643","-2751","43.38","28.08","15.30","43.08","27.88","15.19","","1"
"Рязанская","1914","2406970","102666","65451","-2974","42.65","27.19","15.46","42.35","27.00","15.35","","1"
"Рязанская","1915","2441211","","","-219","","","","","","","","0"
"Самаркандская обл.","1896","783678","6043","9179","-10","7.71","11.71","-4.00","7.43","11.28","-3.85","","0"
"Самаркандская обл.","1897","844372","6247","7504","-1","7.40","8.89","-1.49","7.31","8.78","-1.47","","0"
"Самаркандская обл.","1898","864687","6862","6503","-3","7.94","7.52","0.42","7.82","7.41","0.41","","0"
"Самаркандская обл.","1899","889609","5465","5826","-18","6.14","6.55","-0.41","6.08","6.48","-0.40","","0"
"Самаркандская обл.","1900","907715","5717","6216","-25","6.30","6.85","-0.55","6.27","6.81","-0.55","","0"
"Самаркандская обл.","1901","916943","2830","2696","-22","3.09","2.94","0.15","3.05","2.91","0.14","","0"
"Самаркандская обл.","1902","938294","","","-28","","","","","","","","0"
"Самаркандская обл.","1903","960143","","","-48","","","","","","","","0"
"Самаркандская обл.","1904","982500","","","-72","","","","","","","","0"
"Самаркандская обл.","1905","1002023","","","-109","","","","","","","","0"
"Самаркандская обл.","1906","1090047","","","-151","","","","","","","","0"
"Самаркандская обл.","1907","1109547","","","-78","","","","","","","","0"
"Самаркандская обл.","1908","1132447","","","-43","","","","","","","","0"
"Самаркандская обл.","1909","1154447","","","-35","","","","","","","","0"
"Самаркандская обл.","1910","1169547","","","-54","","","","","","","","0"
"Самаркандская обл.","1911","1183247","","","-46","","","","","","","","0"
"Самаркандская обл.","1912","1186647","","","-57","","","","","","","","0"
"Самаркандская обл.","1913","1193647","","","-72","","","","","","","","0"
"Самаркандская обл.","1914","1197647","","","-53","","","","","","","","0"
"Самаркандская обл.","1915","1207045","","","-9","","","","","","","","0"
"Самарская","1896","2692709","166929","109422","-3529","61.99","40.64","21.36","61.38","40.23","21.15","","1"
"Самарская","1897","2746687","170466","106817","-808","62.06","38.89","23.17","61.36","38.45","22.91","","1"
"Самарская","1898","2809528","165242","121592","-15461","58.81","43.28","15.54","58.52","43.06","15.46","","1"
"Самарская","1899","2837717","155684","113235","-19103","54.86","39.90","14.96","54.64","39.74","14.90","","1"
"Самарская","1900","2861063","173695","105585","2151","60.71","36.90","23.81","59.98","36.46","23.52","","1"
"Самарская","1901","2931324","182725","123827","190","62.34","42.24","20.09","61.72","41.82","19.89","","1"
"Самарская","1902","2990412","172529","122486","-1648","57.69","40.96","16.73","57.23","40.63","16.60","","1"
"Самарская","1903","3038807","185939","104614","-2168","61.19","34.43","26.76","60.40","33.99","26.42","","1"
"Самарская","1904","3117964","182949","134329","-263","58.68","43.08","15.59","58.23","42.75","15.47","","1"
"Самарская","1905","3166321","189063","120055","-263","59.71","37.92","21.79","59.07","37.51","21.56","","1"
"Самарская","1906","3235066","194453","110690","-17377","60.11","34.22","25.89","59.50","33.87","25.63","","1"
"Самарская","1907","3301452","178540","124110","-11687","54.08","37.59","16.49","53.73","37.35","16.38","","1"
"Самарская","1908","3344195","190601","125029","-30838","56.99","37.39","19.61","56.70","37.19","19.51","","1"
"Самарская","1909","3378929","192804","137334","-7226","57.06","40.64","16.42","56.66","40.36","16.30","","1"
"Самарская","1910","3427173","206526","162739","14911","60.26","47.48","12.78","59.75","47.08","12.67","","1"
"Самарская","1911","3485871","208799","138353","6158","59.90","39.69","20.21","59.25","39.26","19.99","","1"
"Самарская","1912","3562475","197358","131263","-8860","55.40","36.85","18.55","54.96","36.55","18.41","","1"
"Самарская","1913","3619710","209153","117771","-7443","57.78","32.54","25.25","57.12","32.16","24.96","","1"
"Самарская","1914","3703649","213739","128594","-9441","57.71","34.72","22.99","57.13","34.37","22.76","","1"
"Самарская","1915","3779353","","","-553","","","","","","","","0"
"Санкт-Петербургская с Санкт-Петербургом","1896","2099504","67524","57682","1508","32.16","27.47","4.69","32.08","27.40","4.68","","1"
